Kraj,CisloObce,NazevObce,Volicu,Ucast,UcastProc,Odevzdane,Platne,PlatneProc,Okres,Okrsek,URL
1,547034,Praha 11,1018,743,72.99,742,741,99.87,1100,963,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=963&xvyber=1100
1,547034,Praha 11,1026,722,70.37,722,721,99.86,1100,964,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=964&xvyber=1100
1,547034,Praha 11,689,386,56.02,381,380,99.74,1100,965,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=965&xvyber=1100
1,547034,Praha 11,930,625,67.20,625,620,99.20,1100,966,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=966&xvyber=1100
1,547034,Praha 11,950,618,65.05,618,612,99.03,1100,967,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=967&xvyber=1100
1,547034,Praha 11,1124,758,67.44,755,748,99.07,1100,968,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=968&xvyber=1100
1,547034,Praha 11,1016,642,63.19,642,635,98.91,1100,969,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=969&xvyber=1100
1,547034,Praha 11,879,582,66.21,582,577,99.14,1100,970,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=970&xvyber=1100
1,547034,Praha 11,882,606,68.71,606,599,98.84,1100,971,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=971&xvyber=1100
1,547034,Praha 11,893,652,73.01,652,643,98.62,1100,972,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=972&xvyber=1100
1,547034,Praha 11,999,695,69.57,695,692,99.57,1100,973,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=973&xvyber=1100
1,547034,Praha 11,991,706,71.24,706,703,99.58,1100,974,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=974&xvyber=1100
1,547034,Praha 11,995,630,63.32,630,623,98.89,1100,975,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=975&xvyber=1100
1,547034,Praha 11,995,631,63.42,631,626,99.21,1100,976,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=976&xvyber=1100
1,547034,Praha 11,911,637,69.92,636,634,99.69,1100,977,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=977&xvyber=1100
1,547034,Praha 11,910,671,73.74,671,669,99.70,1100,978,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=978&xvyber=1100
1,547034,Praha 11,928,611,65.84,611,610,99.84,1100,979,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=979&xvyber=1100
1,547034,Praha 11,931,642,68.96,642,641,99.84,1100,980,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=980&xvyber=1100
1,547034,Praha 11,1076,801,74.44,801,793,99.00,1100,981,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=981&xvyber=1100
1,547034,Praha 11,895,614,68.60,614,614,100.00,1100,982,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=982&xvyber=1100
1,547034,Praha 11,1032,696,67.44,696,692,99.43,1100,983,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=983&xvyber=1100
1,547034,Praha 11,957,671,70.11,671,671,100.00,1100,984,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=984&xvyber=1100
1,547034,Praha 11,894,605,67.67,605,604,99.83,1100,985,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=985&xvyber=1100
1,547034,Praha 11,821,559,68.09,557,554,99.46,1100,986,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=986&xvyber=1100
1,547034,Praha 11,831,575,69.19,575,573,99.65,1100,987,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=987&xvyber=1100
1,547034,Praha 11,993,789,79.46,789,782,99.11,1100,988,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=988&xvyber=1100
1,547034,Praha 11,977,673,68.88,673,667,99.11,1100,989,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=989&xvyber=1100
1,547034,Praha 11,1022,734,71.82,734,729,99.32,1100,990,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=990&xvyber=1100
1,547034,Praha 11,1027,698,67.96,698,697,99.86,1100,991,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=991&xvyber=1100
1,547034,Praha 11,1105,845,76.47,843,834,98.93,1100,992,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=992&xvyber=1100
1,547034,Praha 11,968,742,76.65,742,738,99.46,1100,993,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=993&xvyber=1100
1,547034,Praha 11,958,645,67.33,644,642,99.69,1100,994,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=994&xvyber=1100
1,547034,Praha 11,994,646,64.99,646,638,98.76,1100,995,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=995&xvyber=1100
1,547034,Praha 11,862,618,71.69,617,614,99.51,1100,996,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=996&xvyber=1100
1,547034,Praha 11,841,639,75.98,639,636,99.53,1100,997,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=997&xvyber=1100
1,547034,Praha 11,1087,808,74.33,808,805,99.63,1100,998,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=998&xvyber=1100
1,547034,Praha 11,1176,835,71.00,835,824,98.68,1100,999,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=999&xvyber=1100
1,547034,Praha 11,976,700,71.72,699,691,98.86,1100,1000,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1000&xvyber=1100
1,547034,Praha 11,1246,889,71.35,889,878,98.76,1100,1001,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1001&xvyber=1100
1,547034,Praha 11,1080,776,71.85,776,771,99.36,1100,1002,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1002&xvyber=1100
1,547034,Praha 11,1036,723,69.79,723,718,99.31,1100,1003,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1003&xvyber=1100
1,547034,Praha 11,1053,745,70.75,744,736,98.92,1100,1004,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1004&xvyber=1100
1,547034,Praha 11,990,751,75.86,750,750,100.00,1100,1005,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1005&xvyber=1100
1,547034,Praha 11,1151,860,74.72,859,857,99.77,1100,1006,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1006&xvyber=1100
1,547034,Praha 11,1167,839,71.89,839,835,99.52,1100,1007,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1007&xvyber=1100
1,547034,Praha 11,1229,951,77.38,950,948,99.79,1100,1008,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1008&xvyber=1100
1,547034,Praha 11,1184,849,71.71,849,841,99.06,1100,1009,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547034&xokrsek=1009&xvyber=1100
1,547107,Praha 12,960,709,73.85,708,705,99.58,1100,1021,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1021&xvyber=1100
1,547107,Praha 12,938,720,76.76,719,716,99.58,1100,1022,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1022&xvyber=1100
1,547107,Praha 12,1039,833,80.17,831,829,99.76,1100,1023,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1023&xvyber=1100
1,547107,Praha 12,844,646,76.54,637,632,99.22,1100,1024,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1024&xvyber=1100
1,547107,Praha 12,714,507,71.01,507,506,99.80,1100,1025,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1025&xvyber=1100
1,547107,Praha 12,892,647,72.53,646,644,99.69,1100,1026,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1026&xvyber=1100
1,547107,Praha 12,1289,493,38.25,493,490,99.39,1100,1027,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1027&xvyber=1100
1,547107,Praha 12,978,719,73.52,719,715,99.44,1100,1028,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1028&xvyber=1100
1,547107,Praha 12,943,723,76.67,721,718,99.58,1100,1029,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1029&xvyber=1100
1,547107,Praha 12,922,677,73.43,665,665,100.00,1100,1030,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1030&xvyber=1100
1,547107,Praha 12,1074,732,68.16,732,730,99.73,1100,1031,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1031&xvyber=1100
1,547107,Praha 12,1125,803,71.38,802,799,99.63,1100,1032,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1032&xvyber=1100
1,547107,Praha 12,922,635,68.87,635,633,99.69,1100,1033,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1033&xvyber=1100
1,547107,Praha 12,877,632,72.06,629,626,99.52,1100,1034,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1034&xvyber=1100
1,547107,Praha 12,546,421,77.11,421,417,99.05,1100,1035,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1035&xvyber=1100
1,547107,Praha 12,359,243,67.69,243,243,100.00,1100,1036,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1036&xvyber=1100
1,547107,Praha 12,951,661,69.51,661,658,99.55,1100,1037,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1037&xvyber=1100
1,547107,Praha 12,914,665,72.76,665,664,99.85,1100,1038,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1038&xvyber=1100
1,547107,Praha 12,755,538,71.26,538,538,100.00,1100,1039,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1039&xvyber=1100
1,547107,Praha 12,877,633,72.18,632,628,99.37,1100,1040,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1040&xvyber=1100
1,547107,Praha 12,864,633,73.26,631,626,99.21,1100,1041,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1041&xvyber=1100
1,547107,Praha 12,923,665,72.05,665,656,98.65,1100,1042,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1042&xvyber=1100
1,547107,Praha 12,876,576,65.75,575,575,100.00,1100,1043,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1043&xvyber=1100
1,547107,Praha 12,887,649,73.17,649,643,99.08,1100,1044,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1044&xvyber=1100
1,547107,Praha 12,839,532,63.41,532,531,99.81,1100,1045,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1045&xvyber=1100
1,547107,Praha 12,767,510,66.49,510,508,99.61,1100,1046,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1046&xvyber=1100
1,547107,Praha 12,894,634,70.92,631,629,99.68,1100,1047,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1047&xvyber=1100
1,547107,Praha 12,774,509,65.76,509,508,99.80,1100,1048,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1048&xvyber=1100
1,547107,Praha 12,927,643,69.36,642,639,99.53,1100,1049,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1049&xvyber=1100
1,547107,Praha 12,864,608,70.37,608,607,99.84,1100,1050,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1050&xvyber=1100
1,547107,Praha 12,825,611,74.06,611,600,98.20,1100,1051,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1051&xvyber=1100
1,547107,Praha 12,826,542,65.62,542,541,99.82,1100,1052,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1052&xvyber=1100
1,547107,Praha 12,855,597,69.82,597,597,100.00,1100,1053,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1053&xvyber=1100
1,547107,Praha 12,835,579,69.34,579,578,99.83,1100,1054,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1054&xvyber=1100
1,547107,Praha 12,872,541,62.04,541,539,99.63,1100,1055,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1055&xvyber=1100
1,547107,Praha 12,890,611,68.65,611,609,99.67,1100,1056,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1056&xvyber=1100
1,547107,Praha 12,896,571,63.73,571,567,99.30,1100,1057,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1057&xvyber=1100
1,547107,Praha 12,796,528,66.33,528,527,99.81,1100,1058,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1058&xvyber=1100
1,547107,Praha 12,910,596,65.49,596,593,99.50,1100,1059,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1059&xvyber=1100
1,547107,Praha 12,875,613,70.06,613,612,99.84,1100,1060,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1060&xvyber=1100
1,547107,Praha 12,789,535,67.81,535,535,100.00,1100,1061,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1061&xvyber=1100
1,547107,Praha 12,772,528,68.39,526,521,99.05,1100,1062,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1062&xvyber=1100
1,547107,Praha 12,790,562,71.14,562,559,99.47,1100,1063,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1063&xvyber=1100
1,547107,Praha 12,875,536,61.26,536,534,99.63,1100,1064,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1064&xvyber=1100
1,547107,Praha 12,837,519,62.01,519,516,99.42,1100,1065,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1065&xvyber=1100
1,547107,Praha 12,857,532,62.08,532,528,99.25,1100,1066,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1066&xvyber=1100
1,547107,Praha 12,866,557,64.32,557,549,98.56,1100,1067,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1067&xvyber=1100
1,547107,Praha 12,978,654,66.87,654,647,98.93,1100,1068,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1068&xvyber=1100
1,547107,Praha 12,908,614,67.62,614,613,99.84,1100,1069,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1069&xvyber=1100
1,547107,Praha 12,953,643,67.47,643,641,99.69,1100,1070,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547107&xokrsek=1070&xvyber=1100
1,539694,Praha 13,1070,719,67.20,716,713,99.58,1100,1077,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1077&xvyber=1100
1,539694,Praha 13,976,629,64.45,629,627,99.68,1100,1078,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1078&xvyber=1100
1,539694,Praha 13,1127,705,62.56,705,700,99.29,1100,1079,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1079&xvyber=1100
1,539694,Praha 13,1094,712,65.08,712,711,99.86,1100,1080,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1080&xvyber=1100
1,539694,Praha 13,857,583,68.03,583,579,99.31,1100,1081,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1081&xvyber=1100
1,539694,Praha 13,873,556,63.69,556,554,99.64,1100,1082,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1082&xvyber=1100
1,539694,Praha 13,843,630,74.73,630,628,99.68,1100,1083,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1083&xvyber=1100
1,539694,Praha 13,747,565,75.64,565,563,99.65,1100,1084,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1084&xvyber=1100
1,539694,Praha 13,612,477,77.94,477,476,99.79,1100,1085,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1085&xvyber=1100
1,539694,Praha 13,979,677,69.15,677,676,99.85,1100,1086,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1086&xvyber=1100
1,539694,Praha 13,863,582,67.44,581,577,99.31,1100,1087,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1087&xvyber=1100
1,539694,Praha 13,949,631,66.49,630,628,99.68,1100,1088,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1088&xvyber=1100
1,539694,Praha 13,845,602,71.24,602,599,99.50,1100,1089,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1089&xvyber=1100
1,539694,Praha 13,701,471,67.19,471,469,99.58,1100,1090,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1090&xvyber=1100
1,539694,Praha 13,783,518,66.16,518,514,99.23,1100,1091,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1091&xvyber=1100
1,539694,Praha 13,857,554,64.64,554,552,99.64,1100,1092,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1092&xvyber=1100
1,539694,Praha 13,863,600,69.52,600,597,99.50,1100,1093,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1093&xvyber=1100
1,539694,Praha 13,613,425,69.33,425,425,100.00,1100,1094,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1094&xvyber=1100
1,539694,Praha 13,843,550,65.24,550,547,99.45,1100,1095,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1095&xvyber=1100
1,539694,Praha 13,843,561,66.55,552,551,99.82,1100,1096,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1096&xvyber=1100
1,539694,Praha 13,591,396,67.01,395,395,100.00,1100,1097,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1097&xvyber=1100
1,539694,Praha 13,940,559,59.47,559,557,99.64,1100,1098,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1098&xvyber=1100
1,539694,Praha 13,908,682,75.11,681,675,99.12,1100,1099,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1099&xvyber=1100
1,539694,Praha 13,773,558,72.19,556,553,99.46,1100,1100,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1100&xvyber=1100
1,539694,Praha 13,901,672,74.58,672,666,99.11,1100,1101,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1101&xvyber=1100
1,539694,Praha 13,1016,695,68.41,695,693,99.71,1100,1102,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1102&xvyber=1100
1,539694,Praha 13,846,595,70.33,595,588,98.82,1100,1103,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1103&xvyber=1100
1,539694,Praha 13,785,538,68.54,538,529,98.33,1100,1104,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1104&xvyber=1100
1,539694,Praha 13,1008,720,71.43,720,714,99.17,1100,1105,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1105&xvyber=1100
1,539694,Praha 13,873,607,69.53,607,606,99.84,1100,1106,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1106&xvyber=1100
1,539694,Praha 13,1034,692,66.92,692,689,99.57,1100,1107,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1107&xvyber=1100
1,539694,Praha 13,565,406,71.86,406,405,99.75,1100,1108,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1108&xvyber=1100
1,539694,Praha 13,582,410,70.45,410,410,100.00,1100,1109,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1109&xvyber=1100
1,539694,Praha 13,1010,705,69.80,705,701,99.43,1100,1110,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1110&xvyber=1100
1,539694,Praha 13,817,569,69.65,569,567,99.65,1100,1111,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1111&xvyber=1100
1,539694,Praha 13,880,577,65.57,577,574,99.48,1100,1112,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1112&xvyber=1100
1,539694,Praha 13,704,501,71.16,501,500,99.80,1100,1113,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1113&xvyber=1100
1,539694,Praha 13,639,405,63.38,405,403,99.51,1100,1114,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1114&xvyber=1100
1,539694,Praha 13,698,457,65.47,457,457,100.00,1100,1115,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1115&xvyber=1100
1,539694,Praha 13,844,546,64.69,546,546,100.00,1100,1116,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1116&xvyber=1100
1,539694,Praha 13,571,421,73.73,420,416,99.05,1100,1117,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1117&xvyber=1100
1,539694,Praha 13,1260,968,76.83,966,963,99.69,1100,1118,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1118&xvyber=1100
1,539694,Praha 13,1021,736,72.09,736,735,99.86,1100,1119,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1119&xvyber=1100
1,539694,Praha 13,318,211,66.35,211,211,100.00,1100,1120,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1120&xvyber=1100
1,539694,Praha 13,664,498,75.00,498,498,100.00,1100,1121,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1121&xvyber=1100
1,539694,Praha 13,954,602,63.10,602,601,99.83,1100,1122,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1122&xvyber=1100
1,539694,Praha 13,1176,272,23.13,272,272,100.00,1100,1123,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1123&xvyber=1100
1,539694,Praha 13,778,541,69.54,541,538,99.45,1100,1124,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1124&xvyber=1100
1,539694,Praha 13,863,626,72.54,626,621,99.20,1100,1125,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1125&xvyber=1100
1,539694,Praha 13,612,431,70.42,431,429,99.54,1100,1126,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=539694&xokrsek=1126&xvyber=1100
1,547361,Praha 14,184,132,71.74,132,131,99.24,1100,677,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=1&xobec=547361&xokrsek=677&xvyber=1100
