"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"81171","8117","CZ0805","CZ080","CZ08","507377",507377,"Jakartovice",1071,1,18,15.4,12.4,4,21.5,1,0,0,58.5,71.2,27.4,7.2,3.0,31.3,1.05,2082.5,0.0,0.0,41.2,0.0,801.1,1564.3,151.6,47.9,311.7,10,9,42,24,,,,,,,,,,,,
"81071","8107","CZ0802","CZ080","CZ08","507423",507423,"Janovice",1723,7,17,15.5,15.1,1,13.9,4,0,0,71.5,37.9,53.9,8.2,1.7,18.6,1.84,355.4,0.0,0.0,73.8,3.4,506.1,243.4,22.7,25.2,82.0,16,9,54,37,,,,,,,,,,,,
"81211","8121","CZ0802","CZ080","CZ08","507458",507458,"Košařiska",390,4,0,17.7,13.8,1,11.0,0,0,0,11.5,8.1,87.5,6.0,0.2,82.3,13.52,16.0,0.0,0.0,8.8,0.0,173.4,1413.7,4.3,5.6,96.8,8,4,4,4,,,,,,,,,,,,
"81131","8113","CZ0805","CZ080","CZ08","507504",507504,"Kobeřice",3206,-3,-9,16.1,12.9,1,10.6,9,0,0,71.8,91.9,4.4,11.4,1.1,15.6,0.29,1132.1,0.0,0.0,46.0,0.0,53.6,268.4,19.4,49.1,146.5,19,22,25,34,,,,,,,,,,,,
"81101","8110","CZ0802","CZ080","CZ08","507547",507547,"Milíkov",1264,-10,-2,15.7,15.4,1,11.5,3,0,0,55.2,27.7,65.7,11.6,0.4,32.8,2.72,140.1,0.0,0.0,33.2,0.0,332.4,300.0,4.0,15.1,90.7,10,20,18,20,,,,,,,,,,,,
"81131","8113","CZ0805","CZ080","CZ08","507580",507580,"Kravaře",6785,-16,-34,14.8,14.5,3,13.3,16,0,0,82.0,72.6,22.8,13.3,2.4,2.2,0.37,1154.7,0.0,0.0,73.1,0.0,361.6,42.4,47.4,83.0,174.9,65,81,69,103,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","507610",507610,"Doňov",92,1,-1,10.9,21.7,1,2.0,0,0,0,65.2,78.5,20.5,5.5,7.9,21.3,0.76,262.8,0.0,0.0,3.3,0.0,68.8,109.3,40.7,4.2,24.3,2,1,1,2,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","507628",507628,"Pleše",184,-3,4,11.4,21.2,1,7.1,0,0,0,76.6,78.1,20.7,7.3,4.0,12.0,0.49,588.7,0.0,0.0,9.0,0.0,155.6,118.1,39.6,8.9,63.2,0,3,11,7,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","507644",507644,"Újezdec",68,-2,0,13.2,10.3,1,3.1,0,0,0,58.6,78.0,19.8,7.2,11.5,22.7,0.89,193.0,0.0,0.0,5.2,0.0,49.1,96.0,48.5,3.9,26.5,1,3,4,4,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","507652",507652,"Višňová",65,-2,-1,3.1,30.8,1,2.7,1,0,0,70.8,74.0,24.9,5.2,9.3,14.6,0.74,303.4,0.0,0.0,4.5,0.0,102.3,84.7,53.8,4.9,25.4,0,2,2,3,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","507695",507695,"Záhoří",117,1,1,15.4,19.7,1,0.0,0,0,0,66.5,71.1,26.9,8.8,6.2,18.5,0.78,170.7,0.0,0.0,4.8,0.0,64.6,66.8,22.5,5.7,26.0,1,0,5,4,,,,,,,,,,,,
"31041","3104","CZ0313","CZ031","CZ03","507717",507717,"Peč",395,2,1,15.2,10.6,3,6.7,1,0,0,70.8,84.2,14.7,6.7,1.2,21.3,0.51,1081.9,0.0,0.0,13.8,0.0,189.2,385.9,22.1,12.5,109.3,4,2,10,9,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","507733",507733,"Březina",140,-3,0,8.6,28.6,1,1.5,0,0,0,67.4,84.2,14.5,4.5,0.5,27.6,0.63,540.5,0.0,0.0,8.2,0.0,92.9,262.2,5.2,7.0,35.7,0,3,0,0,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","507784",507784,"Ratiboř",165,-1,5,10.9,17.6,1,8.4,1,0,0,53.6,62.6,36.2,4.9,26.2,15.3,1.60,392.2,0.0,0.0,7.5,0.0,226.7,178.5,306.5,6.9,50.1,0,1,9,4,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","507920",507920,"Litultovice",767,0,9,16.2,14.0,1,11.5,0,0,0,69.0,86.1,10.1,8.9,1.4,20.6,0.46,615.4,0.0,0.0,26.7,0.0,72.3,213.3,14.8,18.9,73.6,11,11,19,10,,,,,,,,,,,,
"81091","8109","CZ0805","CZ080","CZ08","507971",507971,"Ludgeřovice",4661,-27,57,13.3,17.4,1,8.8,7,0,0,55.6,75.8,10.8,12.4,0.8,31.2,0.83,456.5,0.0,0.0,80.7,0.0,64.9,337.4,8.5,40.1,94.3,38,65,100,43,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","508004",508004,"Roseč",215,5,3,16.3,12.6,1,1.9,0,0,0,76.7,73.2,25.3,6.7,2.8,13.8,0.59,306.8,0.0,0.0,5.9,0.0,106.1,75.5,15.4,5.6,31.0,6,1,6,3,,,,,,,,,,,,
"81091","8109","CZ0805","CZ080","CZ08","508128",508128,"Markvartovice",1813,-4,28,14.9,14.7,1,10.3,2,0,0,79.5,83.6,9.4,12.0,1.0,7.5,0.27,451.0,0.0,0.0,38.2,0.0,50.5,50.7,6.7,19.8,61.9,18,22,52,24,,,,,,,,,,,,
"81221","8122","CZ0805","CZ080","CZ08","508144",508144,"Melč",656,4,20,15.9,14.0,1,11.6,3,0,0,72.3,81.8,16.5,5.6,0.7,21.5,0.55,829.9,0.0,0.0,17.3,0.0,167.3,301.0,9.2,16.6,61.3,9,5,26,6,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","508152",508152,"Střížovice",582,4,-5,14.1,12.9,3,8.3,0,0,0,47.1,54.3,44.0,10.3,10.2,32.4,1.79,316.3,0.0,0.0,9.9,0.0,256.0,400.3,125.5,11.5,115.5,6,2,17,22,,,,,,,,,,,,
"31041","3104","CZ0313","CZ031","CZ03","508357",508357,"Kostelní Vydří",158,-1,4,12.7,14.6,1,6.4,1,0,0,61.3,74.9,23.4,5.4,2.4,30.9,0.95,299.0,0.0,0.0,6.8,0.0,93.5,200.9,15.8,6.4,28.5,0,1,10,6,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","508373",508373,"Mokré Lazce",1118,3,9,14.8,14.3,1,7.1,3,0,0,30.6,82.6,8.2,5.0,0.6,63.8,2.30,267.3,0.0,0.0,29.9,0.0,26.6,674.1,6.5,14.4,38.6,16,13,34,25,,,,,,,,,,,,
"31143","3114","CZ0313","CZ031","CZ03","508501",508501,"Lužnice",406,-4,8,15.3,17.0,1,9.7,4,0,0,54.4,90.1,8.3,8.9,7.4,29.3,0.73,594.8,0.0,0.0,10.4,0.0,55.0,356.1,90.4,10.7,97.0,4,8,17,9,,,,,,,,,,,,
"31143","3114","CZ0313","CZ031","CZ03","508683",508683,"Záblatí",81,-5,-1,12.3,21.0,1,0.0,0,0,0,40.9,57.6,41.1,5.5,35.6,18.0,2.44,242.3,0.0,0.0,5.6,0.0,173.0,185.3,365.6,5.7,50.7,0,5,5,6,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","509078",509078,"Plavsko",435,0,-9,14.9,14.9,1,4.7,2,0,0,67.4,68.6,29.6,5.9,1.5,25.2,0.92,501.9,0.0,0.0,13.7,0.0,216.3,273.7,16.5,13.7,50.5,3,3,13,22,,,,,,,,,,,,
"31051","3105","CZ0313","CZ031","CZ03","509108",509108,"Kostelní Radouň",271,3,11,15.9,13.3,1,5.4,3,0,0,66.6,64.1,33.4,7.0,6.1,20.3,1.01,251.5,0.0,0.0,9.4,0.4,131.1,119.8,35.8,6.1,35.2,4,1,18,7,,,,,,,,,,,,
"31041","3104","CZ0313","CZ031","CZ03","509116",509116,"Červený Hrádek",212,-1,2,16.0,12.7,1,9.3,1,0,0,69.6,87.2,11.5,7.4,1.2,21.8,0.47,412.1,0.0,0.0,6.0,0.0,54.3,148.2,7.9,6.9,43.1,1,2,5,3,,,,,,,,,,,,
"31142","3114","CZ0313","CZ031","CZ03","509141",509141,"Dvory nad Lužnicí",325,0,-7,13.2,12.9,1,3.9,0,0,0,37.9,49.2,49.5,6.4,2.2,53.5,2.99,291.6,0.0,0.0,7.2,0.5,293.4,836.8,33.9,8.0,92.2,7,7,7,14,,,,,,,,,,,,
"31143","3114","CZ0313","CZ031","CZ03","509191",509191,"Cep",189,4,-9,14.3,13.8,1,7.1,0,0,0,15.4,71.8,27.3,4.7,5.6,74.3,5.34,392.7,0.0,0.0,4.9,0.0,149.6,2635.2,198.1,9.9,156.4,4,0,1,10,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","509388",509388,"Arneštovice",88,-1,9,9.1,30.7,1,2.8,0,0,0,70.8,84.3,14.5,4.6,0.8,23.8,0.56,323.7,0.0,0.0,4.5,0.0,55.6,129.1,4.4,3.4,21.3,0,1,10,1,,,,,,,,,,,,
"61101","6110","CZ0613","CZ061","CZ06","509418",509418,"Bořetín",102,-3,1,14.7,22.5,1,0.0,0,0,0,71.1,80.2,17.3,3.9,0.8,24.1,0.64,274.1,0.0,0.0,8.6,0.0,59.1,115.8,4.1,4.3,14.5,1,4,1,0,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","509574",509574,"Oldřišov",1317,4,0,16.5,12.9,1,12.0,0,0,0,90.3,97.8,0.8,6.5,0.5,2.8,0.05,1393.6,0.0,0.0,18.1,1.5,11.2,43.4,7.9,38.5,63.9,13,9,10,10,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","509612",509612,"Otice",1321,11,-3,15.6,12.9,1,7.2,3,0,0,88.2,95.1,1.3,9.0,1.0,1.9,0.08,604.1,0.0,0.0,22.8,0.0,8.2,13.3,7.1,23.3,41.6,23,12,34,37,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","509621",509621,"Předotice",425,1,10,14.1,20.2,9,6.9,1,0,0,71.7,70.4,27.3,7.1,4.0,17.2,0.74,1081.9,0.0,0.0,27.6,8.2,420.1,368.7,86.4,25.3,126.0,6,5,20,10,,,,,,,,,,,,
"81091","8109","CZ0805","CZ080","CZ08","509647",509647,"Píšť",2101,-6,13,14.0,16.2,1,7.4,4,0,0,66.2,81.1,15.8,6.0,0.9,27.0,0.68,841.2,0.0,0.0,32.3,0.0,163.9,422.7,13.5,29.8,64.6,19,25,34,21,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","509736",509736,"Pustá Polom",1431,-2,-14,16.3,15.7,1,9.0,4,0,0,39.6,84.7,10.7,4.7,0.2,55.5,1.62,556.1,0.0,0.0,30.3,0.0,70.0,920.5,3.2,24.6,52.9,14,16,27,41,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","509752",509752,"Křižanov",95,1,3,9.5,23.2,1,2.6,0,0,0,79.0,80.5,17.4,4.5,6.8,9.7,0.47,212.8,0.0,0.0,5.0,0.6,45.9,32.4,22.8,4.4,10.5,1,0,4,1,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","509841",509841,"Raduň",963,-3,-1,16.4,12.8,1,8.5,0,0,0,40.6,90.6,3.8,5.7,2.4,51.3,1.35,294.8,0.0,0.0,18.5,0.0,12.3,411.3,19.1,14.4,31.5,9,12,27,28,,,,,,,,,,,,
"31011","3101","CZ0316","CZ031","CZ03","510068",510068,"Čečelovice",165,0,4,7.3,23.6,1,11.3,0,0,0,75.0,86.4,11.7,7.2,0.2,17.6,0.39,424.5,0.0,0.0,7.8,1.4,57.3,115.1,1.1,6.6,40.5,1,1,10,6,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","510131",510131,"Skřipov",1007,-1,10,14.2,13.5,2,6.1,0,0,0,27.1,81.0,14.8,2.9,0.5,69.6,3.03,443.6,0.0,0.0,22.9,0.0,81.2,1407.1,10.0,18.4,39.9,10,11,26,16,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","510289",510289,"Slavkov",1795,3,12,17.4,12.3,1,8.1,10,0,0,73.3,84.9,10.1,8.4,2.6,15.7,0.42,687.3,0.0,0.0,40.5,0.0,82.0,173.3,28.5,25.9,66.9,20,17,52,40,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","510297",510297,"Služovice",807,-4,12,13.5,12.0,2,11.2,1,0,0,72.9,95.1,2.2,8.6,0.5,18.0,0.28,415.5,0.0,0.0,12.0,0.0,9.5,108.0,2.8,11.7,39.8,5,9,18,6,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","510343",510343,"Stěbořice",1360,3,10,17.0,14.1,3,9.4,1,0,0,79.2,93.7,4.0,7.2,1.4,12.1,0.23,1317.6,0.0,0.0,32.6,0.0,56.4,215.6,24.7,30.3,98.3,13,10,27,17,,,,,,,,,,,,
"81131","8113","CZ0805","CZ080","CZ08","510378",510378,"Sudice",651,2,-5,15.4,13.1,1,14.8,0,0,0,93.1,94.2,4.4,5.4,0.7,0.8,0.07,826.9,0.0,0.0,11.6,0.0,39.0,8.0,6.7,13.6,37.0,8,6,7,12,,,,,,,,,,,,
"81091","8109","CZ0805","CZ080","CZ08","510432",510432,"Šilheřovice",1554,2,2,16.4,14.7,1,8.5,2,0,0,41.2,92.7,4.1,9.3,1.3,48.2,1.11,826.0,0.0,0.0,29.0,0.0,36.3,1043.2,29.2,25.7,176.1,21,19,29,27,,,,,,,,,,,,
"81131","8113","CZ0805","CZ080","CZ08","510483",510483,"Štěpánkovice",3089,21,-18,15.7,13.6,3,10.5,2,0,0,89.9,89.4,7.0,9.5,0.5,0.1,0.11,1007.1,0.0,0.0,40.2,0.0,78.8,1.0,6.0,41.9,77.7,41,20,34,52,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","510491",510491,"Štítina",1180,8,5,14.7,14.1,1,8.2,0,0,0,79.1,79.3,10.8,17.0,3.1,0.8,0.25,189.7,0.0,0.0,23.0,0.6,25.8,2.5,9.4,18.8,32.7,18,10,30,25,,,,,,,,,,,,
"61062","6106","CZ0614","CZ061","CZ06","510556",510556,"Láz",268,-5,5,12.7,17.2,1,14.3,0,0,0,91.8,91.9,5.8,5.5,2.2,0.5,0.11,394.2,0.0,0.0,9.7,0.0,25.1,2.1,10.3,6.7,19.2,0,5,5,0,,,,,,,,,,,,
"61133","6113","CZ0614","CZ061","CZ06","510645",510645,"Kojatín",78,-1,1,19.2,23.1,1,17.2,0,0,0,60.7,87.6,11.3,5.0,1.1,33.3,0.72,238.0,0.0,0.0,3.1,0.0,30.7,149.1,4.8,2.8,19.6,1,2,1,0,,,,,,,,,,,,
"81191","8119","CZ0806","CZ080","CZ08","510882",510882,"Velká Polom",1622,15,15,13.7,16.3,1,9.1,2,0,0,63.3,83.2,11.6,7.2,0.4,29.1,0.67,614.0,0.0,0.0,38.3,0.3,85.7,339.7,4.3,23.5,60.0,24,9,47,32,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","510891",510891,"Velké Heraltice",1576,6,-19,15.4,13.6,5,14.1,2,0,0,69.6,91.4,6.8,5.3,0.8,24.3,0.45,2497.5,0.0,0.0,49.1,0.0,187.0,956.1,31.0,46.8,162.5,17,11,32,51,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","510939",510939,"Velké Hoštice",1732,10,5,15.4,12.9,1,8.5,4,0,0,86.9,80.0,17.7,8.7,2.8,1.5,0.28,697.9,0.0,0.0,20.7,0.0,154.0,15.5,28.2,21.6,65.8,20,10,38,33,,,,,,,,,,,,
"61071","6107","CZ0614","CZ061","CZ06","510980",510980,"Ocmanice",314,0,4,14.0,18.2,1,8.9,0,0,0,81.7,87.6,9.7,7.4,0.9,10.0,0.27,505.0,0.0,0.0,14.5,1.5,55.7,70.7,6.2,9.2,42.9,2,2,6,2,,,,,,,,,,,,
"81221","8122","CZ0805","CZ080","CZ08","511021",511021,"Vítkov",6186,-5,-9,15.2,14.4,8,14.5,6,0,0,53.8,80.6,16.3,8.2,1.4,36.6,0.94,2383.2,0.0,0.0,93.4,0.0,481.5,2016.3,74.7,99.8,354.2,71,76,118,127,,,,,,,,,,,,
"61071","6107","CZ0614","CZ061","CZ06","511081",511081,"Sedlec",241,-4,-2,12.9,18.7,1,13.1,0,0,0,39.8,92.0,5.1,23.5,0.8,35.9,0.66,344.9,0.0,0.0,10.8,0.0,19.2,338.4,7.4,11.4,210.4,0,4,4,6,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","511161",511161,"Vršovice",479,-2,9,19.0,13.6,1,9.2,2,0,0,34.6,66.2,30.3,3.1,0.2,62.1,2.84,182.2,0.0,0.0,9.8,0.0,83.5,493.3,1.4,7.5,17.3,3,5,12,3,,,,,,,,,,,,
"61071","6107","CZ0614","CZ061","CZ06","511242",511242,"Vícenice u Náměště nad Oslavou",366,-1,-5,15.0,15.0,1,10.1,0,0,0,74.4,87.4,10.2,13.5,0.7,11.4,0.27,387.3,0.0,0.0,10.5,0.0,45.1,67.9,4.1,8.7,71.8,4,5,4,9,,,,,,,,,,,,
"61061","6106","CZ0614","CZ061","CZ06","511307",511307,"Rácovice",109,1,5,21.1,20.2,1,15.0,0,0,0,47.1,91.3,7.5,3.7,1.0,48.3,1.14,310.1,0.0,0.0,4.0,0.0,25.4,348.5,7.0,3.6,22.9,1,0,6,1,,,,,,,,,,,,
"71092","7109","CZ0714","CZ071","CZ07","511382",511382,"Přerov",46912,32,22,13.2,14.9,13,11.0,22,0,0,60.6,80.4,7.4,28.3,1.5,9.6,0.30,2847.4,72.8,0.0,311.4,49.5,260.4,563.4,87.2,310.3,1345.9,439,407,1050,1028,,,,,,,,,,,,
"61142","6114","CZ0615","CZ061","CZ06","511412",511412,"Oslavička",96,1,3,16.7,19.8,1,19.6,0,0,0,56.3,78.8,20.0,7.0,3.5,33.2,0.95,185.8,0.0,0.0,2.8,0.0,47.3,139.3,14.8,3.7,25.6,2,1,4,1,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","511587",511587,"Josefov",302,1,-4,11.9,16.2,4,11.8,1,0,0,51.7,63.7,31.1,9.1,2.9,36.3,1.38,274.7,0.0,0.0,13.1,9.0,134.2,302.3,24.4,7.8,67.9,2,1,6,10,,,,,,,,,,,,
"81101","8110","CZ0802","CZ080","CZ08","511633",511633,"Bocanovice",436,3,-2,18.3,11.7,1,10.0,1,0,0,47.7,27.7,65.7,12.4,0.8,39.1,2.91,49.8,0.0,0.0,11.9,0.0,118.2,147.3,3.2,8.4,38.3,5,2,10,12,,,,,,,,,,,,
"81101","8110","CZ0802","CZ080","CZ08","511935",511935,"Bukovec",1378,7,8,19.5,11.8,1,13.9,3,0,0,37.5,15.9,79.3,7.1,1.3,54.1,6.67,101.7,0.0,0.0,30.7,0.0,508.3,922.7,22.1,20.4,100.5,18,11,25,17,,,,,,,,,,,,
"81101","8110","CZ0802","CZ080","CZ08","511951",511951,"Dolní Lomná",881,0,14,17.5,14.0,1,15.7,5,0,0,16.1,6.1,89.9,5.3,0.7,77.9,14.86,26.5,0.0,0.0,17.5,0.0,390.6,2107.2,18.4,16.0,128.1,8,8,27,13,,,,,,,,,,,,
"81101","8110","CZ0802","CZ080","CZ08","511986",511986,"Horní Lomná",375,-4,1,15.5,14.7,1,21.9,2,0,0,10.4,2.7,95.8,2.9,0.5,86.3,30.93,6.9,0.0,0.0,3.9,0.0,244.6,2127.4,13.0,8.7,61.7,6,10,10,9,,,,,,,,,,,,
"81101","8110","CZ0802","CZ080","CZ08","512028",512028,"Písek",1764,-7,-5,16.5,12.0,1,11.9,4,0,0,37.4,23.1,70.8,5.1,1.0,56.5,6.28,133.6,0.0,0.0,35.3,0.0,409.4,873.1,15.6,19.4,59.2,8,15,31,36,,,,,,,,,,,,
"81101","8110","CZ0802","CZ080","CZ08","512176",512176,"Hrádek",1771,16,2,16.0,14.6,1,9.4,4,0,0,35.4,54.3,36.7,6.6,1.4,56.7,2.87,188.0,0.0,0.0,31.1,0.0,127.1,554.8,13.4,15.1,49.7,32,16,23,21,,,,,,,,,,,,
"81071","8107","CZ0802","CZ080","CZ08","512184",512184,"Metylovice",1568,-3,10,13.0,15.4,1,11.8,0,0,0,52.9,12.4,74.9,10.4,1.0,35.7,4.90,73.0,0.0,0.0,74.3,0.7,441.4,397.9,10.9,20.4,95.4,9,12,38,28,,,,,,,,,,,,
"81061","8106","CZ0802","CZ080","CZ08","512192",512192,"Horní Domaslavice",629,5,10,16.1,16.9,1,13.9,3,0,0,78.1,72.3,19.5,9.4,1.1,11.4,0.52,285.6,0.0,0.0,32.6,0.0,76.8,57.5,5.5,9.7,37.9,10,5,25,15,,,,,,,,,,,,
"71011","7101","CZ0714","CZ071","CZ07","512231",512231,"Bělotín",1671,4,54,17.1,11.0,4,14.2,1,0,0,67.7,91.0,4.5,15.1,1.1,16.1,0.30,2056.0,0.0,0.0,78.6,23.1,102.3,536.3,38.4,38.9,464.8,21,17,98,44,,,,,,,,,,,,
"71092","7109","CZ0714","CZ071","CZ07","512281",512281,"Beňov",664,-1,13,12.3,17.6,2,13.6,4,0,0,85.4,90.8,2.5,7.3,0.6,6.7,0.18,669.8,17.5,0.0,30.2,1.6,18.5,57.7,5.2,14.5,48.9,3,4,28,15,,,,,,,,,,,,
"71092","7109","CZ0714","CZ071","CZ07","512401",512401,"Bezuchov",185,1,6,15.7,15.1,1,10.8,0,0,0,79.3,90.3,4.0,6.8,0.3,13.7,0.28,284.0,0.0,0.0,10.0,8.2,12.5,54.4,1.1,7.0,19.9,2,1,6,0,,,,,,,,,,,,
"71092","7109","CZ0714","CZ071","CZ07","512532",512532,"Bochoř",1024,-1,12,18.5,16.0,1,11.2,7,0,0,67.5,95.3,1.0,9.0,0.4,23.1,0.36,607.3,0.0,0.0,23.2,0.3,6.5,217.7,3.6,21.1,64.1,14,15,33,21,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","512745",512745,"Těškovice",810,-1,3,14.7,15.9,1,8.3,0,0,0,40.4,66.6,27.7,4.3,0.8,54.4,2.20,246.8,0.0,0.0,20.5,0.5,102.8,498.9,7.5,11.3,28.4,7,8,12,9,,,,,,,,,,,,
"71092","7109","CZ0714","CZ071","CZ07","512800",512800,"Brodek u Přerova",2044,4,14,15.9,15.6,2,9.5,0,0,0,81.4,95.0,1.2,17.4,1.3,0.0,0.06,689.5,0.0,0.0,27.2,0.0,8.8,0.0,11.3,39.7,115.2,20,16,68,54,,,,,,,,,,,,
"71092","7109","CZ0714","CZ071","CZ07","512826",512826,"Buk",364,1,-5,17.6,14.6,1,13.7,0,0,0,82.7,79.7,0.8,8.9,0.4,7.9,0.34,249.5,38.2,0.0,20.5,2.4,2.4,30.1,1.5,6.7,27.1,5,4,3,8,,,,,,,,,,,,
"81131","8113","CZ0805","CZ080","CZ08","512869",512869,"Strahovice",900,-2,0,19.0,13.3,1,10.4,0,0,0,89.7,89.2,7.5,7.8,0.9,1.6,0.14,405.9,0.0,0.0,14.2,0.7,34.3,8.2,4.7,14.5,24.9,9,11,10,10,,,,,,,,,,,,
"71011","7101","CZ0714","CZ071","CZ07","512877",512877,"Býškovice",380,-1,-11,16.6,12.4,1,4.5,1,0,0,80.0,86.5,8.8,14.2,1.8,3.9,0.20,414.5,0.0,0.0,19.8,2.9,42.1,23.6,10.9,9.8,75.5,3,4,3,14,,,,,,,,,,,,
"81221","8122","CZ0805","CZ080","CZ08","512893",512893,"Nové Lublice",194,-2,-8,14.4,16.0,1,14.1,0,0,0,52.8,75.0,22.1,4.7,0.5,42.0,1.26,271.3,0.0,0.0,10.6,0.0,80.0,287.6,3.3,6.7,25.8,2,4,6,14,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","512907",512907,"Kyjovice",822,-24,18,13.1,22.1,1,7.4,1,0,0,57.0,67.6,24.8,6.8,0.3,35.8,1.20,267.2,0.0,0.0,29.4,0.4,98.0,248.1,2.3,12.7,34.4,6,30,29,11,,,,,,,,,,,,
"81171","8117","CZ0805","CZ080","CZ08","512923",512923,"Chlebičov",1078,5,-3,14.7,15.2,1,8.4,3,0,0,89.6,90.3,5.2,9.8,0.4,0.3,0.10,292.8,0.0,0.0,14.8,0.0,16.7,1.0,1.3,13.4,22.2,15,10,7,10,,,,,,,,,,,,
"81091","8109","CZ0805","CZ080","CZ08","512974",512974,"Bělá",691,-8,-1,11.6,18.5,1,11.8,4,0,0,58.9,75.0,19.6,7.2,3.7,30.3,0.95,126.4,0.0,0.0,9.1,0.0,33.1,86.7,10.5,8.7,11.9,5,13,12,13,,,,,,,,,,,,
"71092","7109","CZ0714","CZ071","CZ07","512982",512982,"Citov",524,3,-1,16.4,13.7,1,11.1,2,0,0,64.6,91.5,0.6,7.6,2.6,25.2,0.50,221.1,0.0,0.0,19.0,0.0,1.5,94.2,9.5,7.9,20.7,8,5,12,13,,,,,,,,,,,,
"21241","2124","CZ0203","CZ020","CZ02","512991",512991,"Drnek",171,-1,4,13.5,17.0,1,2.7,1,0,0,23.2,96.4,0.0,5.3,0.0,71.5,2.62,116.8,0.0,0.0,3.8,0.6,0.0,372.9,0.2,5.3,22.1,3,4,8,4,,,,,,,,,,,,
"21242","2124","CZ0203","CZ020","CZ02","513032",513032,"Kamenný Most",398,0,6,15.3,15.3,1,9.3,0,0,0,89.8,93.0,2.8,9.2,0.8,0.1,0.08,274.0,0.0,0.0,10.7,1.5,8.2,0.3,2.8,7.0,23.2,2,2,12,6,,,,,,,,,,,,
"21091","2109","CZ0203","CZ020","CZ02","513041",513041,"Lhota",567,4,10,13.8,20.6,1,6.0,1,0,0,32.1,76.8,19.0,3.4,0.7,63.8,2.56,288.2,0.0,0.0,14.3,1.2,71.4,746.0,8.3,13.1,26.7,8,4,27,17,,,,,,,,,,,,
"71092","7109","CZ0714","CZ071","CZ07","513059",513059,"Čelechovice",107,2,4,15.9,11.2,1,13.0,1,0,0,92.4,96.8,0.4,6.7,0.4,0.5,0.04,190.9,0.0,0.0,5.4,0.0,0.9,1.2,0.8,2.8,11.6,2,0,5,1,,,,,,,,,,,,
"71011","7101","CZ0714","CZ071","CZ07","513067",513067,"Černotín",754,-2,8,19.2,11.8,2,8.0,0,0,0,74.4,79.5,16.4,15.7,2.0,7.8,0.34,492.0,0.0,0.0,23.7,2.1,101.3,65.1,16.8,16.4,114.3,3,5,14,6,,,,,,,,,,,,
"21242","2124","CZ0203","CZ020","CZ02","513075",513075,"Hobšovice",314,-3,-20,17.8,14.3,2,5.3,0,0,0,89.9,91.7,0.6,6.5,2.2,1.5,0.12,815.3,0.0,0.0,6.9,61.2,5.3,14.5,21.7,13.3,50.8,2,5,7,27,,,,,,,,,,,,
