"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"81171","8117","CZ0805","CZ080","CZ08","506753","506753","Háj ve Slezsku",3281,-35,27,13.5,442,18.6,610,5,8.2,130,140,16,42,1,1,1,0,0,59.2,60.8,27.9,11.0,3.0,26.8,1.13,496.6,0.0,0.0,92.2,0.0,227.8,369.2,41.6,42.9,108.8,816.6,1379.0,26,61,75,48,42.8,2229
"71082","7108","CZ0713","CZ071","CZ07","506761","506761","Alojzov",234,-2,-6,8.1,19,22.2,52,1,11.8,12,12,0,3,0,0,0,0,0,29.5,80.1,6.1,3.4,0.2,66.9,2.70,109.7,0.0,0.0,18.1,0.8,8.3,310.4,0.8,4.0,11.8,136.9,463.9,1,3,3,9,45.4,163
"71082","7108","CZ0713","CZ071","CZ07","506770","506770","Seloutky",492,1,8,14.6,72,19.5,96,1,11.4,23,23,0,9,4,3,0,0,0,56.6,89.1,4.8,3.8,0.2,39.4,0.84,361.0,0.0,0.0,20.4,4.3,19.5,281.8,1.1,7.7,19.8,405.2,715.6,6,5,18,10,42.1,324
"81091","8109","CZ0805","CZ080","CZ08","507016","507016","Hlučín",14258,-41,63,14.6,2083,16.9,2406,3,11.1,777,832,62,314,29,22,2,0,0,66.1,74.9,15.3,20.6,1.3,12.0,0.43,1046.3,0.0,0.0,137.4,0.0,213.3,254.1,26.9,117.5,318.2,1397.0,2113.9,126,167,318,255,41.3,9769
"81211","8121","CZ0802","CZ080","CZ08","507091","507091","Nýdek",1988,-6,21,13.1,260,17.5,348,1,11.4,96,102,19,21,3,3,0,0,0,22.8,27.0,67.7,4.6,0.6,72.0,8.26,173.6,0.0,0.0,33.9,0.0,434.5,2030.7,15.9,24.4,106.5,642.0,2819.5,14,20,38,17,41.8,1380
"81171","8117","CZ0805","CZ080","CZ08","507105","507105","Hněvošice",1035,10,-3,14.5,150,12.6,130,1,10.2,52,55,3,15,2,2,0,0,0,78.6,88.5,7.6,7.1,0.7,13.6,0.30,428.7,0.0,0.0,17.3,1.3,36.9,83.7,4.4,14.5,29.2,484.1,615.9,19,9,21,24,39.6,755
"81171","8117","CZ0805","CZ080","CZ08","507113","507113","Holasovice",1392,-3,18,15.4,214,13.9,194,4,14.4,96,99,10,25,3,3,1,0,0,88.5,90.8,6.7,8.6,1.3,1.6,0.12,1305.0,0.0,0.0,35.3,0.0,96.5,25.9,20.7,26.7,113.2,1436.8,1623.2,8,11,49,31,39.7,984
"81071","8107","CZ0802","CZ080","CZ08","507181","507181","Pržno",1017,4,-1,13.4,136,9.4,96,1,16.0,60,62,3,16,4,4,0,0,0,64.2,72.6,15.0,24.2,7.1,4.5,0.41,136.9,0.0,0.0,23.5,0.0,28.3,13.1,21.0,19.4,51.6,188.7,293.8,9,5,25,26,39.3,785
"81211","8121","CZ0802","CZ080","CZ08","507237","507237","Komorní Lhotka",1223,-22,58,15.3,187,20.5,251,1,10.2,44,47,2,14,7,7,5,0,0,32.1,36.4,56.0,6.8,0.8,60.2,4.41,232.4,0.0,0.0,49.0,0.0,357.8,1197.2,16.5,22.7,112.7,639.2,1988.3,18,40,80,22,42.8,785
"81171","8117","CZ0805","CZ080","CZ08","507261","507261","Hrabyně",1145,-21,6,12.9,148,19.0,217,2,10.2,55,56,2,17,4,3,0,0,0,38.4,79.5,13.9,6.9,0.4,54.3,1.67,306.2,0.0,0.0,24.6,0.8,53.4,543.5,3.8,14.7,54.3,385.0,1001.3,9,30,44,38,44.8,780
"81171","8117","CZ0805","CZ080","CZ08","507270","507270","Hradec nad Moravicí",5449,18,19,15.5,842,14.7,800,8,9.1,232,242,14,59,21,20,3,0,0,38.7,60.2,33.7,8.4,1.5,51.4,2.15,1025.1,0.0,0.0,103.0,1.1,572.8,2263.5,66.9,69.9,301.0,1702.0,4403.3,52,34,108,89,40.1,3807
"81131","8113","CZ0805","CZ080","CZ08","507334","507334","Chuchelná",1284,3,-22,14.0,180,13.6,175,1,12.8,84,87,8,27,0,0,0,0,0,43.0,88.4,5.7,9.5,1.1,46.4,1.10,291.4,0.0,0.0,19.5,0.0,18.9,355.9,8.2,18.6,54.6,329.8,767.2,19,16,22,44,40.4,929
"81171","8117","CZ0805","CZ080","CZ08","507377","507377","Jakartovice",1111,11,-2,14.3,159,14.5,161,4,24.2,116,120,7,47,2,1,0,0,0,58.4,71.2,27.4,7.2,3.1,31.3,1.05,2081.9,0.0,0.0,41.5,0.0,801.2,1566.4,154.3,40.9,317.6,2924.5,5003.8,19,8,29,31,40.7,791
"81071","8107","CZ0802","CZ080","CZ08","507423","507423","Janovice",1818,-1,31,15.7,286,15.9,289,1,11.1,84,87,2,27,12,10,1,0,0,71.5,37.8,53.9,8.2,1.7,18.6,1.84,355.8,0.0,0.0,74.7,3.4,506.9,244.6,23.0,23.0,85.0,940.7,1316.3,23,24,61,30,40.8,1243
"81211","8121","CZ0802","CZ080","CZ08","507458","507458","Košařiska",394,5,-2,18.3,72,10.9,43,1,9.8,17,18,2,4,4,3,2,0,0,11.3,8.0,87.5,6.0,0.3,82.5,13.54,15.4,0.0,0.0,8.8,0.0,169.5,1417.6,4.4,5.6,97.1,193.8,1718.5,8,3,4,6,38.8,279
"81131","8113","CZ0805","CZ080","CZ08","507504","507504","Kobeřice",3286,18,-6,16.1,528,12.4,409,1,15.6,243,249,15,69,12,12,0,0,0,71.8,88.7,7.6,11.4,1.1,15.7,0.33,1092.1,0.0,0.0,45.2,0.0,94.1,269.1,19.0,47.9,147.7,1231.5,1715.2,47,29,46,52,38.8,2349
"81101","8110","CZ0802","CZ080","CZ08","507547","507547","Milíkov",1289,5,12,15.8,204,14.0,180,1,6.3,39,48,5,8,5,4,1,0,0,55.2,27.7,65.7,11.5,0.4,32.9,2.73,139.9,0.0,0.0,33.3,0.0,332.0,300.9,4.0,15.1,90.1,505.2,915.3,19,14,34,22,40.0,905
"81131","8113","CZ0805","CZ080","CZ08","507580","507580","Kravaře",6801,13,-33,14.7,1001,14.9,1016,3,15.3,487,491,43,182,15,7,1,0,0,82.0,72.6,22.8,13.3,2.5,2.2,0.37,1153.2,0.0,0.0,72.9,0.0,361.8,42.4,49.2,73.7,184.0,1587.8,1937.1,83,70,104,137,40.1,4784
"31051","3105","CZ0313","CZ031","CZ03","507610","507610","Doňov",85,-1,6,15.3,13,17.6,15,1,2.0,1,1,0,0,0,0,0,0,0,65.2,78.5,20.5,5.5,7.9,21.3,0.76,262.8,0.0,0.0,3.3,0.0,68.8,109.3,40.7,4.2,24.3,334.9,513.4,0,1,8,2,43.1,57
"31051","3105","CZ0313","CZ031","CZ03","507628","507628","Pleše",189,-1,6,13.2,25,19.0,36,1,11.8,10,10,1,3,1,0,0,0,0,76.3,78.1,20.7,7.3,4.1,12.3,0.49,585.7,0.0,0.0,8.9,0.0,155.6,120.5,40.2,8.9,63.2,750.2,983.1,3,4,14,8,42.9,128
"31051","3105","CZ0313","CZ031","CZ03","507644","507644","Újezdec",73,0,3,13.7,10,16.4,12,1,3.1,1,1,0,0,0,0,0,0,0,58.6,78.0,19.8,7.2,11.5,22.7,0.89,193.0,0.0,0.0,5.3,0.0,49.0,96.0,48.5,3.8,26.5,247.3,422.1,1,1,5,2,43.5,51
"31051","3105","CZ0313","CZ031","CZ03","507652","507652","Višňová",75,0,-2,14.7,11,22.7,17,1,5.4,2,2,0,0,0,0,0,0,0,70.8,73.9,24.9,5.2,9.4,14.6,0.74,303.2,0.0,0.0,4.5,0.0,102.3,84.8,54.1,4.8,25.2,410.1,579.1,1,1,1,3,43.5,47
"31051","3105","CZ0313","CZ031","CZ03","507695","507695","Záhoří",127,2,3,18.1,23,13.4,17,1,1.5,1,1,0,0,0,0,0,0,0,66.5,71.1,26.9,8.8,6.2,18.5,0.78,170.6,0.0,0.0,4.8,0.0,64.6,66.8,22.5,6.2,25.6,240.1,361.2,4,2,7,4,37.9,87
"31041","3104","CZ0313","CZ031","CZ03","507717","507717","Peč",414,-1,11,16.4,68,12.1,50,3,16.4,32,34,0,10,1,1,0,0,0,70.5,87.6,11.3,6.9,1.3,21.4,0.46,1118.6,0.0,0.0,13.7,0.0,144.7,387.5,22.9,12.6,112.1,1277.1,1812.2,3,4,18,7,38.2,296
"31051","3105","CZ0313","CZ031","CZ03","507733","507733","Březina",130,0,11,6.2,8,28.5,37,1,10.6,7,7,0,0,0,0,0,0,0,67.3,84.5,14.3,4.4,0.5,27.8,0.63,540.5,0.0,0.0,8.2,0.0,91.3,264.6,5.2,6.9,35.0,640.0,951.6,2,2,12,1,49.9,85
"31051","3105","CZ0313","CZ031","CZ03","507784","507784","Ratiboř",176,-1,-5,10.2,18,21.6,38,1,10.5,10,10,0,2,2,1,1,0,0,53.6,62.6,36.2,4.9,26.2,15.3,1.60,391.7,0.0,0.0,7.5,0.0,226.7,178.6,306.5,7.1,50.4,626.0,1168.5,2,3,8,13,45.2,120
"81171","8117","CZ0805","CZ080","CZ08","507920","507920","Litultovice",824,0,15,18.3,151,13.7,113,1,9.2,37,38,2,7,5,3,0,0,0,69.0,86.2,10.1,9.0,1.4,20.6,0.46,615.3,0.0,0.0,26.6,0.0,72.3,213.3,14.8,18.9,73.7,714.2,1035.0,11,11,37,22,39.5,560
"81091","8109","CZ0805","CZ080","CZ08","507971","507971","Ludgeřovice",4734,-30,60,13.4,635,18.0,851,1,9.2,202,213,18,67,25,11,0,0,0,55.5,75.8,10.8,12.5,0.8,31.2,0.83,456.0,0.0,0.0,80.4,0.0,64.8,337.4,8.5,40.5,94.9,601.2,1082.5,32,62,129,69,42.2,3248
"31051","3105","CZ0313","CZ031","CZ03","508004","508004","Roseč",213,4,-1,18.3,39,9.4,20,1,8.4,9,9,1,1,3,3,0,0,0,76.6,73.2,25.3,6.7,2.8,13.8,0.59,306.7,0.0,0.0,5.9,0.0,106.1,75.5,15.4,5.6,31.1,418.7,546.4,5,1,6,7,37.4,154
"81091","8109","CZ0805","CZ080","CZ08","508128","508128","Markvartovice",1879,-1,6,14.5,273,13.8,260,1,9.9,85,94,4,35,10,10,0,0,0,79.4,83.6,9.3,12.2,1.0,7.5,0.27,450.4,0.0,0.0,38.2,0.0,50.2,50.7,6.7,20.1,62.5,538.7,678.7,23,24,32,26,39.9,1346
"81221","8122","CZ0805","CZ080","CZ08","508144","508144","Melč",651,1,4,18.1,118,15.4,100,1,10.3,32,34,1,11,0,0,0,0,0,72.4,81.8,16.5,5.5,0.7,21.5,0.55,830.3,0.0,0.0,17.3,0.0,167.7,301.1,9.2,15.8,61.2,1015.3,1402.6,8,7,23,19,40.3,433
"31051","3105","CZ0313","CZ031","CZ03","508152","508152","Střížovice",578,2,0,13.1,76,13.3,77,3,12.1,38,39,6,12,0,0,1,0,0,47.1,54.3,44.0,10.3,10.1,32.4,1.78,316.2,0.0,0.0,9.7,0.0,256.4,400.1,125.2,11.4,116.1,582.3,1235.1,9,7,18,18,40.3,425
"31041","3104","CZ0313","CZ031","CZ03","508357","508357","Kostelní Vydří",160,1,-5,10.0,16,16.9,27,1,7.7,6,8,1,2,0,0,0,0,0,61.1,74.8,23.5,5.4,2.7,30.9,0.96,297.3,0.0,0.0,6.7,0.0,93.5,200.9,17.3,6.6,28.5,397.5,650.9,3,2,3,8,42.0,117
"81171","8117","CZ0805","CZ080","CZ08","508373","508373","Mokré Lazce",1142,5,-9,15.8,181,14.5,166,1,6.1,32,32,1,11,2,2,0,0,0,30.6,82.7,8.2,5.1,0.6,63.8,2.30,267.1,0.0,0.0,29.4,0.0,26.6,674.1,6.5,14.3,39.4,323.1,1057.4,12,7,27,36,39.8,795
"31143","3114","CZ0313","CZ031","CZ03","508501","508501","Lužnice",428,4,-5,15.4,66,15.0,64,1,11.5,19,20,0,7,2,2,3,0,0,54.4,90.1,8.3,8.9,7.4,29.3,0.73,595.0,0.0,0.0,10.4,0.0,55.0,356.0,90.5,10.9,96.7,660.4,1214.4,8,4,6,11,39.6,298
"31143","3114","CZ0313","CZ031","CZ03","508683","508683","Záblatí",75,3,-2,8.0,6,20.0,15,1,0.0,0,0,0,0,0,0,0,0,0,40.9,57.6,41.1,5.5,35.6,18.0,2.44,242.3,0.0,0.0,5.6,0.0,173.0,185.3,365.6,5.7,50.7,420.9,1028.1,3,0,2,4,43.0,54
"31051","3105","CZ0313","CZ031","CZ03","509078","509078","Plavsko",461,0,10,16.1,74,14.5,67,1,15.5,30,33,1,10,3,2,2,0,0,67.4,68.5,29.6,5.9,1.5,25.2,0.92,501.5,0.0,0.0,13.6,0.0,216.7,273.7,16.5,13.9,50.5,731.8,1086.4,6,6,26,16,40.7,320
"31051","3105","CZ0313","CZ031","CZ03","509108","509108","Kostelní Radouň",295,1,4,14.9,44,15.3,45,1,8.5,11,13,1,1,0,0,0,0,0,66.5,64.1,33.4,7.0,6.1,20.4,1.01,251.4,0.0,0.0,9.4,0.4,130.9,120.0,35.8,6.3,35.2,392.2,589.5,3,2,7,3,41.5,206
"31041","3104","CZ0313","CZ031","CZ03","509116","509116","Červený Hrádek",213,1,3,14.1,30,12.2,26,1,13.1,14,14,1,3,1,1,0,0,0,69.6,87.2,11.5,7.4,1.2,21.8,0.47,412.1,0.0,0.0,6.0,0.0,54.3,148.2,7.9,6.9,43.1,472.4,678.5,1,0,7,4,39.2,157
"31142","3114","CZ0313","CZ031","CZ03","509141","509141","Dvory nad Lužnicí",347,-1,3,13.5,47,13.3,46,1,5.9,9,9,1,2,1,1,0,0,0,31.7,17.6,80.7,12.2,1.9,54.1,4.62,87.5,0.0,0.0,8.3,0.0,400.5,846.8,30.1,8.0,182.6,496.3,1563.9,3,4,16,13,41.2,254
"31143","3114","CZ0313","CZ031","CZ03","509191","509191","Cep",190,1,-2,13.7,26,13.7,26,1,10.7,9,9,0,2,0,0,0,0,0,15.4,71.8,27.3,4.6,5.6,74.3,5.36,392.8,0.0,0.0,4.9,0.0,149.7,2636.9,198.1,9.9,154.9,547.4,3547.1,2,1,3,5,40.5,138
"61102","6110","CZ0633","CZ063","CZ06","509388","509388","Arneštovice",92,1,1,10.9,10,25.0,23,1,16.7,6,6,0,2,0,0,1,0,0,70.8,84.3,14.5,4.5,0.8,23.8,0.56,323.6,0.0,0.0,4.5,0.0,55.6,129.1,4.4,3.5,21.2,383.7,541.8,2,1,2,1,43.3,59
"61101","6110","CZ0633","CZ063","CZ06","509418","509418","Bořetín",108,0,4,16.7,18,16.7,18,1,16.3,7,7,1,1,0,0,0,0,0,71.1,80.2,17.2,3.9,0.8,24.1,0.64,274.1,0.0,0.0,9.0,0.0,58.8,115.8,4.1,4.2,14.6,341.8,480.5,2,2,4,0,39.9,72
"81171","8117","CZ0805","CZ080","CZ08","509574","509574","Oldřišov",1339,-7,8,16.3,218,12.5,168,1,11.1,75,78,10,16,5,5,0,0,0,90.2,97.8,0.8,6.5,0.5,2.8,0.05,1393.2,0.0,0.0,18.2,1.5,11.2,43.4,7.9,38.1,64.7,1424.1,1578.2,6,13,36,28,38.8,953
"81171","8117","CZ0805","CZ080","CZ08","509612","509612","Otice",1340,-5,-10,15.4,206,14.3,192,1,10.6,73,73,7,17,4,3,0,0,0,87.8,95.0,1.4,9.4,1.0,1.9,0.08,600.6,0.0,0.0,22.6,0.0,9.0,13.3,7.1,23.8,43.9,632.2,720.3,7,12,18,28,40.0,942
"31083","3108","CZ0314","CZ031","CZ03","509621","509621","Předotice",501,9,20,18.4,92,17.6,88,9,14.8,30,30,1,1,6,5,1,0,0,70.6,70.2,27.4,8.0,4.0,17.4,0.74,1063.6,0.0,0.0,27.1,8.1,415.4,374.0,85.3,25.5,145.3,1514.2,2144.3,15,6,28,8,40.6,321
"81091","8109","CZ0805","CZ080","CZ08","509647","509647","Píšť",2106,-7,6,13.3,280,15.7,331,1,8.1,83,86,7,19,2,1,0,0,0,66.2,81.1,15.8,6.1,0.8,27.0,0.67,841.0,0.0,0.0,32.2,0.0,164.2,422.7,12.8,29.8,65.3,1037.5,1568.1,19,26,46,40,41.4,1495
"81171","8117","CZ0805","CZ080","CZ08","509736","509736","Pustá Polom",1459,-5,9,14.8,216,16.7,243,1,11.6,77,79,4,28,6,4,1,0,0,39.6,84.7,10.7,4.7,0.2,55.5,1.62,555.9,0.0,0.0,30.3,0.0,70.0,920.5,3.2,23.7,54.0,656.2,1657.6,12,17,27,18,40.9,1000
"31071","3107","CZ0314","CZ031","CZ03","509752","509752","Křižanov",101,0,4,5.9,6,24.8,25,1,10.3,4,4,1,0,1,1,1,0,0,79.0,80.5,17.4,4.5,6.8,9.7,0.47,212.9,0.0,0.0,4.9,0.6,45.9,32.4,22.8,3.9,11.0,264.3,334.5,1,1,6,2,47.6,70
"81171","8117","CZ0805","CZ080","CZ08","509841","509841","Raduň",961,1,-10,17.2,165,13.6,131,1,8.3,40,43,4,15,7,5,0,0,0,40.5,89.0,5.4,5.8,2.1,51.6,1.39,289.1,0.0,0.0,18.4,0.0,17.4,413.2,17.0,12.4,34.1,324.9,801.6,13,12,22,32,39.8,665
"31011","3101","CZ0316","CZ031","CZ03","510068","510068","Čečelovice",167,0,0,8.4,14,22.2,37,1,16.9,12,12,0,2,0,0,0,0,0,75.0,86.5,11.7,7.2,0.2,17.6,0.39,424.6,0.0,0.0,7.8,1.4,57.3,115.3,1.1,6.6,40.5,491.2,654.7,1,1,1,1,46.1,116
"81171","8117","CZ0805","CZ080","CZ08","510131","510131","Skřipov",1015,3,-5,15.6,158,13.7,139,2,12.2,64,65,5,19,1,0,0,0,0,27.0,81.0,14.8,2.8,0.5,69.6,3.04,442.5,0.0,0.0,23.1,0.0,80.6,1408.3,10.2,18.3,39.3,546.2,2022.3,12,9,15,20,39.8,718
"81171","8117","CZ0805","CZ080","CZ08","510289","510289","Slavkov",1870,3,5,17.3,324,12.4,231,1,10.0,87,93,13,22,11,9,0,0,0,73.4,84.9,10.1,8.1,2.6,15.9,0.42,688.3,0.0,0.0,40.6,0.0,82.2,175.3,28.5,26.4,63.1,811.1,1104.3,27,24,45,40,38.8,1315
"81171","8117","CZ0805","CZ080","CZ08","510297","510297","Služovice",812,5,-2,12.1,98,11.3,92,2,12.2,49,52,8,17,1,1,0,0,0,72.9,95.1,2.2,8.6,0.5,18.0,0.28,415.6,0.0,0.0,12.1,0.0,9.5,108.1,2.8,10.4,41.1,437.1,599.4,9,4,20,22,38.6,622
"81171","8117","CZ0805","CZ080","CZ08","510343","510343","Stěbořice",1387,1,-1,15.8,219,14.9,206,3,10.7,68,71,5,19,6,4,0,0,0,79.2,93.7,4.0,7.2,1.4,12.1,0.23,1317.5,0.0,0.0,32.7,0.0,56.4,215.6,24.7,29.9,98.8,1406.7,1775.6,12,11,23,24,39.6,962
"81131","8113","CZ0805","CZ080","CZ08","510378","510378","Sudice",677,-7,14,14.6,99,12.4,84,1,20.2,67,67,4,21,5,5,0,0,0,93.0,94.2,4.4,5.4,0.7,0.8,0.07,826.2,0.0,0.0,11.6,0.0,38.9,8.0,6.9,13.4,37.8,876.8,942.9,3,10,27,13,38.9,494
"81091","8109","CZ0805","CZ080","CZ08","510432","510432","Šilheřovice",1603,-7,5,15.9,255,14.8,237,1,10.2,78,84,7,32,2,1,2,0,0,41.1,92.7,4.1,9.4,1.2,48.4,1.11,824.3,0.0,0.0,28.6,0.0,36.3,1047.2,26.6,25.8,176.7,889.2,2165.4,14,21,45,40,39.9,1111
"81131","8113","CZ0805","CZ080","CZ08","510483","510483","Štěpánkovice",3159,6,42,14.8,469,12.6,399,3,13.6,207,210,15,63,9,7,1,0,0,89.8,89.5,6.9,9.7,0.5,0.1,0.11,1007.3,0.0,0.0,40.0,0.0,77.6,1.0,5.8,39.1,82.1,1124.9,1252.8,31,25,80,38,39.0,2291
"81171","8117","CZ0805","CZ080","CZ08","510491","510491","Štítina",1208,-5,27,16.0,193,13.6,164,1,11.4,67,70,6,21,13,11,0,0,0,79.0,79.3,10.8,17.1,3.1,0.8,0.25,189.5,0.0,0.0,23.1,0.6,25.7,2.5,9.4,19.1,32.7,238.9,302.5,10,15,39,12,39.7,851
"61062","6106","CZ0634","CZ063","CZ06","510556","510556","Láz",276,2,-3,14.1,39,18.1,50,1,15.1,19,19,1,1,0,0,0,0,0,91.8,91.9,5.9,5.5,2.2,0.5,0.11,394.3,0.0,0.0,9.7,0.0,25.1,2.1,10.3,6.6,19.2,429.1,467.4,4,2,3,6,41.1,187
"61133","6113","CZ0634","CZ063","CZ06","510645","510645","Kojatín",74,1,-2,13.5,10,25.7,19,1,24.1,7,7,2,2,0,0,0,0,0,60.7,87.5,11.4,5.0,1.1,33.3,0.72,238.0,0.0,0.0,2.9,0.0,30.9,149.1,4.8,2.9,19.6,271.8,448.1,1,0,2,4,42.8,45
"81191","8119","CZ0806","CZ080","CZ08","510882","510882","Velká Polom",1876,21,79,18.0,337,15.3,287,1,9.4,73,76,4,23,24,23,0,0,0,63.2,83.1,11.6,7.3,0.4,29.1,0.67,612.6,0.0,0.0,38.7,0.3,85.5,339.7,4.3,24.6,60.2,737.1,1165.9,37,16,103,24,39.5,1252
"81171","8117","CZ0805","CZ080","CZ08","510891","510891","Velké Heraltice",1596,5,15,15.9,253,15.0,240,5,18.8,152,155,11,49,1,0,0,0,0,69.5,91.4,6.8,5.3,0.8,24.4,0.45,2497.4,0.0,0.0,49.1,0.0,186.3,957.3,30.5,46.3,162.7,2732.9,3929.6,20,15,44,29,40.4,1103
"81171","8117","CZ0805","CZ080","CZ08","510939","510939","Velké Hoštice",1778,-4,-4,14.8,263,12.9,230,1,11.2,92,95,10,17,5,4,0,0,0,86.9,80.0,17.6,8.8,2.8,1.5,0.28,697.5,0.0,0.0,20.7,0.0,153.5,15.5,27.7,23.3,65.4,871.8,1003.7,14,18,48,52,39.3,1285
"61071","6107","CZ0634","CZ063","CZ06","510980","510980","Ocmanice",333,3,-1,12.9,43,20.1,67,1,15.3,24,24,1,6,1,1,0,0,0,81.7,87.6,9.7,7.4,0.9,10.0,0.27,505.0,0.0,0.0,14.5,1.5,55.7,70.7,6.2,9.2,42.9,576.7,705.7,3,0,5,6,42.2,223
"81221","8122","CZ0805","CZ080","CZ08","511021","511021","Vítkov",6099,-14,-10,15.1,918,15.7,960,8,18.0,584,592,20,252,3,2,9,0,0,53.7,80.5,16.3,8.3,1.4,36.6,0.94,2379.0,0.0,0.0,92.9,0.0,482.7,2015.2,75.6,92.3,364.7,2954.6,5502.5,65,79,108,118,40.9,4221
"61071","6107","CZ0634","CZ063","CZ06","511081","511081","Sedlec",234,-3,0,7.7,18,19.7,46,1,15.6,19,19,1,6,0,0,0,0,0,39.8,92.0,5.1,23.6,0.8,35.8,0.66,344.9,0.0,0.0,10.8,0.0,19.2,337.7,7.4,13.2,209.4,374.8,942.5,0,3,1,1,43.9,170
"81171","8117","CZ0805","CZ080","CZ08","511161","511161","Vršovice",482,0,-7,16.4,79,12.4,60,1,15.1,31,32,3,13,1,1,0,0,0,34.8,66.3,30.2,3.1,0.2,61.9,2.82,182.9,0.0,0.0,9.8,0.0,83.4,492.1,1.5,6.8,18.0,276.1,794.5,2,2,4,11,38.3,343
"61071","6107","CZ0634","CZ063","CZ06","511242","511242","Vícenice u Náměště nad Oslavou",386,-1,-1,14.2,55,14.2,55,1,25.1,45,45,4,4,2,2,1,0,0,72.0,90.2,7.4,13.8,2.8,11.4,0.27,386.5,0.0,0.0,10.5,0.0,31.7,67.9,16.6,9.6,72.5,428.7,595.3,2,3,6,7,40.0,276
"61061","6106","CZ0634","CZ063","CZ06","511307","511307","Rácovice",106,-2,0,17.9,19,21.7,23,1,17.5,7,7,0,2,0,0,0,0,0,47.0,91.4,7.5,3.7,1.0,48.3,1.14,310.1,0.0,0.0,4.0,0.0,25.4,348.5,7.0,3.6,23.0,339.4,721.5,0,2,1,1,42.5,64
"71092","7109","CZ0714","CZ071","CZ07","511382","511382","Přerov",45778,21,-497,12.9,5919,17.5,8029,13,11.6,2961,3035,141,1397,25,19,6,0,0,60.3,80.3,7.4,28.6,1.5,9.6,0.30,2829.8,72.8,0.0,313.4,47.8,260.5,563.6,87.4,300.1,1372.5,3524.2,5847.8,471,450,555,1052,42.3,31830
"61142","6114","CZ0635","CZ063","CZ06","511412","511412","Oslavička",94,-2,-1,14.9,14,23.4,22,1,21.7,10,10,0,2,0,0,0,0,0,54.9,79.1,19.7,8.3,3.5,33.3,0.93,182.0,0.0,0.0,2.8,0.0,45.3,139.6,14.8,3.7,31.0,230.1,419.3,0,2,2,3,43.4,58
"41075","4107","CZ0413","CZ041","CZ04","511587","511587","Josefov",328,0,-4,14.0,46,16.5,54,4,18.8,27,29,2,9,1,1,0,0,0,51.8,63.7,31.1,8.6,2.9,36.8,1.41,274.9,0.0,0.0,13.3,9.1,134.0,306.6,24.1,6.9,64.4,431.3,833.4,4,4,9,13,41.0,228
"81101","8110","CZ0802","CZ080","CZ08","511633","511633","Bocanovice",443,0,2,16.9,75,12.2,54,1,7.9,15,15,3,2,2,2,0,0,0,47.7,27.7,65.7,12.4,0.8,39.1,2.90,49.8,0.0,0.0,11.9,0.0,118.0,147.3,3.2,8.4,38.3,179.7,376.8,7,7,5,3,38.3,314
"81101","8110","CZ0802","CZ080","CZ08","511935","511935","Bukovec",1386,3,0,17.9,248,11.8,163,1,8.1,48,53,9,12,5,4,0,0,0,37.5,15.7,79.5,7.1,1.3,54.2,6.70,100.6,0.0,0.0,30.6,0.0,508.0,924.0,22.1,20.1,100.8,639.3,1706.3,16,13,25,25,36.8,975
"81101","8110","CZ0802","CZ080","CZ08","511951","511951","Dolní Lomná",877,4,9,16.9,148,13.5,118,1,10.6,41,49,8,13,4,4,6,0,0,15.9,6.1,89.8,5.0,0.7,78.4,15.65,26.3,0.0,0.0,17.4,0.0,385.3,2120.0,18.9,16.0,120.1,429.0,2704.1,12,8,22,13,39.5,611
"81101","8110","CZ0802","CZ080","CZ08","511986","511986","Horní Lomná",359,-2,-10,14.5,52,15.6,56,1,18.9,32,34,4,11,2,2,11,0,0,10.4,2.7,95.8,2.8,0.6,86.3,31.47,6.9,0.0,0.0,3.9,0.0,245.7,2131.0,13.9,7.7,61.5,256.4,2470.5,2,4,0,10,39.7,251
"81101","8110","CZ0802","CZ080","CZ08","512028","512028","Písek",1795,3,14,16.1,289,11.3,203,1,9.2,79,88,10,13,13,13,2,0,0,37.3,23.1,70.7,5.0,1.0,56.7,6.36,133.4,0.0,0.0,35.3,0.0,407.5,877.3,15.6,19.7,57.0,576.3,1545.9,22,19,46,32,38.1,1303
"81101","8110","CZ0802","CZ080","CZ08","512176","512176","Hrádek",1805,13,11,15.1,272,13.9,250,1,8.6,72,75,8,13,8,6,1,0,0,35.2,54.4,36.6,6.7,1.4,56.8,2.88,187.2,0.0,0.0,31.2,0.0,126.0,554.8,13.4,15.3,49.8,344.4,977.5,26,13,36,25,39.7,1283
