"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"71082","7108","CZ0713","CZ071","CZ07","506761","506761","Alojzov",242,1,-2,9.5,23,19.8,48,1,5.9,6,6,0,4,1,1,0,0,0,29.7,80.3,6.0,3.2,0.2,66.9,2.70,110.7,0.0,0.0,18.1,0.8,8.3,310.4,0.8,4.0,10.8,137.9,463.9,2,1,7,9,44.4,171
"71082","7108","CZ0713","CZ071","CZ07","506770","506770","Seloutky",483,5,9,13.9,67,19.0,92,1,9.9,20,22,2,5,1,1,0,0,0,56.6,89.1,4.8,3.8,0.2,39.4,0.84,361.0,0.0,0.0,20.4,4.3,19.5,281.8,1.1,7.6,19.8,405.2,715.6,6,1,12,3,42.1,324
"81091","8109","CZ0805","CZ080","CZ08","507016","507016","Hlučín",14236,-15,-23,14.6,2074,16.6,2367,3,10.5,736,770,50,220,173,20,3,0,0,66.1,74.9,15.3,20.6,1.3,12.0,0.43,1046.4,0.0,0.0,137.4,0.0,213.4,254.1,26.9,117.5,318.1,1397.2,2113.9,150,165,242,265,41.1,9795
"81211","8121","CZ0802","CZ080","CZ08","507091","507091","Nýdek",1973,6,26,13.5,266,17.7,349,1,9.3,78,80,6,12,5,5,0,0,0,22.8,27.0,67.7,4.6,0.6,72.0,8.26,173.7,0.0,0.0,33.9,0.0,434.6,2030.7,15.9,24.4,106.4,642.2,2819.5,24,18,54,28,41.5,1358
"81171","8117","CZ0805","CZ080","CZ08","507105","507105","Hněvošice",1028,3,-1,14.1,145,12.8,132,1,8.7,44,44,5,14,1,1,0,0,0,78.6,88.6,7.6,7.1,0.7,13.6,0.30,429.0,0.0,0.0,17.1,1.3,36.9,83.7,4.4,15.0,28.6,484.2,615.9,15,12,8,9,39.5,751
"81171","8117","CZ0805","CZ080","CZ08","507113","507113","Holasovice",1377,-2,-5,15.7,216,13.8,190,4,13.6,91,94,7,17,5,4,1,0,0,88.5,90.8,6.7,8.6,1.3,1.6,0.12,1305.1,0.0,0.0,35.3,0.0,96.5,25.9,20.7,26.7,113.1,1436.9,1623.2,10,12,22,27,39.3,971
"81071","8107","CZ0802","CZ080","CZ08","507181","507181","Pržno",1014,1,24,13.3,135,9.0,91,1,13.6,51,52,5,10,8,8,0,0,0,64.3,72.6,15.0,23.4,7.8,4.5,0.43,137.0,0.0,0.0,23.5,0.0,28.3,13.1,23.1,17.2,51.6,188.9,293.8,15,14,35,11,38.7,788
"81211","8121","CZ0802","CZ080","CZ08","507237","507237","Komorní Lhotka",1187,-18,40,14.2,169,20.4,242,1,13.0,56,59,8,10,9,8,5,0,0,32.2,36.4,56.0,6.8,0.8,60.2,4.41,232.5,0.0,0.0,49.1,0.0,357.8,1197.2,16.5,22.6,112.7,639.3,1988.3,10,28,58,18,43.2,776
"81171","8117","CZ0805","CZ080","CZ08","507261","507261","Hrabyně",1160,-3,12,12.2,141,17.8,206,2,7.8,42,44,3,8,2,1,0,0,0,38.4,79.5,13.9,6.9,0.4,54.3,1.67,306.2,0.0,0.0,24.6,0.8,53.4,543.5,3.8,14.6,54.3,385.0,1001.3,16,19,41,29,44.8,813
"81171","8117","CZ0805","CZ080","CZ08","507270","507270","Hradec nad Moravicí",5412,6,19,15.8,855,14.4,778,8,8.5,215,223,23,43,8,8,5,0,0,38.7,60.3,33.6,8.4,1.5,51.4,2.15,1027.5,0.0,0.0,103.2,1.1,572.8,2261.5,66.9,69.9,300.4,1704.5,4403.3,55,49,110,91,39.6,3779
"81131","8113","CZ0805","CZ080","CZ08","507334","507334","Chuchelná",1303,10,-6,13.3,173,14.0,182,1,10.8,71,72,8,20,2,1,0,0,0,43.0,88.4,5.7,9.5,1.1,46.4,1.10,291.4,0.0,0.0,19.5,0.0,18.9,355.9,8.2,18.7,54.5,329.8,767.2,17,7,25,31,40.2,948
"81171","8117","CZ0805","CZ080","CZ08","507377","507377","Jakartovice",1102,1,53,14.2,157,14.2,156,4,23.2,111,114,9,31,0,0,0,0,0,58.5,71.2,27.4,7.2,3.1,31.2,1.05,2083.5,0.0,0.0,41.4,0.0,800.3,1561.5,153.8,42.7,316.8,2925.3,5000.0,10,9,68,15,40.4,789
"81071","8107","CZ0802","CZ080","CZ08","507423","507423","Janovice",1788,-2,23,15.2,272,16.4,293,1,11.1,84,86,4,16,5,4,2,0,0,71.5,37.8,53.9,8.3,1.7,18.5,1.83,355.8,0.0,0.0,74.7,3.4,506.9,243.9,23.0,23.0,85.7,940.8,1316.3,18,20,48,25,41.1,1223
"81211","8121","CZ0802","CZ080","CZ08","507458","507458","Košařiska",391,-1,1,17.4,68,11.3,44,1,10.4,18,19,1,3,0,0,3,0,0,11.4,7.9,87.6,6.0,0.3,82.4,13.55,15.4,0.0,0.0,8.8,0.0,171.6,1415.6,4.4,5.6,97.0,195.9,1718.5,4,5,9,8,38.8,279
"81131","8113","CZ0805","CZ080","CZ08","507504","507504","Kobeřice",3274,-4,40,15.9,520,12.8,418,1,13.5,209,214,14,65,12,8,0,0,0,71.9,88.7,7.6,11.4,1.1,15.6,0.33,1093.0,0.0,0.0,45.2,0.0,94.2,268.3,19.0,47.9,147.6,1232.4,1715.2,24,28,65,25,38.6,2336
"81101","8110","CZ0802","CZ080","CZ08","507547","507547","Milíkov",1272,0,-1,15.2,193,14.5,185,1,8.4,52,53,6,10,3,2,1,0,0,55.2,27.7,65.7,11.5,0.4,32.9,2.74,139.9,0.0,0.0,33.3,0.0,332.1,301.0,4.0,15.1,90.0,505.3,915.3,14,14,15,16,40.1,894
"81131","8113","CZ0805","CZ080","CZ08","507580","507580","Kravaře",6821,-9,-1,14.4,981,14.9,1017,3,14.1,449,455,41,131,12,10,1,0,0,82.0,72.6,22.8,13.3,2.5,2.2,0.37,1153.4,0.0,0.0,72.9,0.0,361.8,42.4,49.2,73.8,183.7,1588.1,1937.1,60,69,110,111,39.9,4823
"31051","3105","CZ0313","CZ031","CZ03","507610","507610","Doňov",80,0,-4,12.5,10,17.5,14,1,4.0,2,2,0,0,0,0,0,0,0,65.2,78.5,20.5,5.5,7.9,21.3,0.76,262.8,0.0,0.0,3.3,0.0,68.8,109.3,40.7,4.2,24.3,334.9,513.4,1,1,0,4,43.9,56
"31051","3105","CZ0313","CZ031","CZ03","507628","507628","Pleše",184,-2,3,13.0,24,20.1,37,1,4.7,4,4,0,2,2,1,0,0,0,76.3,78.1,20.7,7.3,4.1,12.3,0.49,585.7,0.0,0.0,8.9,0.0,155.6,120.5,40.2,8.9,63.2,750.2,983.1,3,5,11,8,42.5,123
"31051","3105","CZ0313","CZ031","CZ03","507644","507644","Újezdec",70,0,-2,14.3,10,17.1,12,1,12.5,4,4,0,1,1,1,0,0,0,58.6,78.0,19.8,7.2,11.5,22.7,0.89,193.0,0.0,0.0,5.3,0.0,49.0,96.0,48.5,3.8,26.5,247.3,422.1,0,0,2,4,43.0,48
"31051","3105","CZ0313","CZ031","CZ03","507652","507652","Višňová",77,2,-5,15.6,12,23.4,18,1,0.0,0,0,0,0,0,0,0,0,0,70.8,73.9,24.9,5.2,9.4,14.6,0.74,303.2,0.0,0.0,4.5,0.0,102.3,84.7,54.1,4.8,25.4,410.1,579.1,4,2,1,6,42.8,47
"31051","3105","CZ0313","CZ031","CZ03","507695","507695","Záhoří",122,-1,2,15.6,19,14.8,18,1,3.0,2,2,0,0,0,0,0,0,0,66.5,71.1,26.9,8.8,6.2,18.5,0.78,170.6,0.0,0.0,4.8,0.0,64.7,66.8,22.5,5.8,26.0,240.1,361.2,2,3,5,3,39.0,85
"31041","3104","CZ0313","CZ031","CZ03","507717","507717","Peč",404,5,2,16.6,67,11.9,48,3,13.3,26,28,2,7,1,1,0,0,0,70.8,84.2,14.7,6.7,1.2,21.3,0.51,1081.7,0.0,0.0,13.7,0.0,189.2,385.9,22.1,12.6,109.5,1284.6,1814.7,8,3,17,15,38.3,289
"31051","3105","CZ0313","CZ031","CZ03","507733","507733","Březina",119,-4,1,1.7,2,31.1,37,1,6.1,4,4,0,1,1,1,0,0,0,67.4,84.2,14.5,4.5,0.5,27.6,0.63,540.5,0.0,0.0,8.2,0.0,92.9,262.2,5.2,6.9,35.7,641.6,951.6,0,4,3,2,52.8,80
"31051","3105","CZ0313","CZ031","CZ03","507784","507784","Ratiboř",182,0,1,13.2,24,19.2,35,1,11.6,11,12,1,4,0,0,1,0,0,53.6,62.6,36.2,5.0,26.2,15.3,1.60,391.7,0.0,0.0,7.5,0.0,226.7,178.2,306.5,7.1,50.7,625.9,1168.5,1,1,8,7,44.7,123
"81171","8117","CZ0805","CZ080","CZ08","507920","507920","Litultovice",809,7,9,17.9,145,13.2,107,1,7.5,30,30,2,8,1,0,0,0,0,69.0,86.2,10.1,8.9,1.4,20.6,0.46,615.4,0.0,0.0,26.6,0.0,72.3,213.3,14.8,18.9,73.7,714.3,1035.0,12,5,31,22,39.5,557
"81091","8109","CZ0805","CZ080","CZ08","507971","507971","Ludgeřovice",4704,-19,25,13.3,627,18.2,858,1,8.6,188,205,14,57,14,12,0,0,0,55.6,75.8,10.8,12.5,0.8,31.2,0.83,456.1,0.0,0.0,80.5,0.0,64.8,337.4,8.5,40.5,94.6,601.5,1082.5,32,51,84,59,42.1,3219
"31051","3105","CZ0313","CZ031","CZ03","508004","508004","Roseč",210,6,-1,17.1,36,9.5,20,1,6.5,7,7,1,0,1,0,0,0,0,76.6,73.2,25.3,6.7,2.8,13.8,0.59,306.7,0.0,0.0,5.9,0.0,106.2,75.5,15.4,5.5,31.1,418.8,546.4,7,1,5,6,37.8,154
"81091","8109","CZ0805","CZ080","CZ08","508128","508128","Markvartovice",1874,-7,9,14.5,271,14.5,271,1,8.8,75,82,5,26,6,3,0,0,0,79.4,83.6,9.3,12.2,1.0,7.5,0.27,450.6,0.0,0.0,38.2,0.0,50.1,50.7,6.7,20.1,62.4,538.9,678.7,14,21,41,32,39.9,1332
"81221","8122","CZ0805","CZ080","CZ08","508144","508144","Melč",646,-4,2,17.6,114,15.5,100,1,12.5,39,39,5,10,1,1,0,0,0,72.4,81.8,16.5,5.5,0.7,21.4,0.55,830.4,0.0,0.0,17.3,0.0,167.8,300.8,9.2,16.6,60.4,1015.5,1402.5,7,11,20,18,40.3,432
"31051","3105","CZ0313","CZ031","CZ03","508152","508152","Střížovice",576,0,-1,13.2,76,13.4,77,3,9.2,29,32,4,6,2,2,1,0,0,47.2,54.3,44.0,10.3,10.1,32.4,1.78,316.2,0.0,0.0,9.8,0.0,256.3,400.1,125.2,11.4,116.0,582.3,1235.0,2,2,11,12,40.2,423
"31041","3104","CZ0313","CZ031","CZ03","508357","508357","Kostelní Vydří",164,0,5,9.8,16,15.9,26,1,12.8,10,11,1,2,0,0,0,0,0,61.1,74.8,23.5,5.4,2.7,30.9,0.96,297.3,0.0,0.0,6.7,0.0,93.5,200.9,17.3,6.6,28.5,397.5,650.9,2,2,6,1,41.5,122
"81171","8117","CZ0805","CZ080","CZ08","508373","508373","Mokré Lazce",1146,4,6,15.5,178,14.6,167,1,7.1,37,38,1,10,6,4,0,0,0,30.6,82.7,8.2,5.1,0.6,63.8,2.30,267.1,0.0,0.0,29.4,0.0,26.6,674.1,6.5,14.3,39.3,323.1,1057.4,16,12,19,13,39.3,801
"31143","3114","CZ0313","CZ031","CZ03","508501","508501","Lužnice",429,-3,1,14.7,63,15.2,65,1,12.7,21,21,1,2,2,1,3,0,0,54.4,90.1,8.3,8.9,7.4,29.3,0.73,594.9,0.0,0.0,10.3,0.0,55.0,356.1,90.4,10.9,96.8,660.3,1214.4,5,8,9,8,40.1,301
"31143","3114","CZ0313","CZ031","CZ03","508683","508683","Záblatí",74,-2,-6,9.5,7,20.3,15,1,2.9,1,1,1,0,0,0,0,0,0,40.9,57.6,41.1,5.5,35.6,18.0,2.44,242.3,0.0,0.0,5.6,0.0,173.0,185.3,365.6,5.7,50.7,420.9,1028.1,0,2,3,9,43.4,52
"31051","3105","CZ0313","CZ031","CZ03","509078","509078","Plavsko",451,0,3,14.6,66,15.7,71,1,11.4,22,22,2,7,9,1,2,0,0,67.4,68.5,29.6,5.9,1.5,25.2,0.92,501.5,0.0,0.0,13.7,0.0,216.7,273.7,16.5,13.9,50.5,731.9,1086.4,3,3,13,10,41.3,314
"31051","3105","CZ0313","CZ031","CZ03","509108","509108","Kostelní Radouň",290,1,10,14.1,41,15.2,44,1,8.5,11,11,1,2,3,3,0,0,0,66.5,64.1,33.4,7.0,6.1,20.4,1.01,251.4,0.0,0.0,9.4,0.4,130.9,120.0,35.8,6.3,35.2,392.2,589.5,3,2,12,2,41.3,205
"31041","3104","CZ0313","CZ031","CZ03","509116","509116","Červený Hrádek",209,0,-2,13.9,29,12.4,26,1,18.7,20,20,4,2,0,0,0,0,0,69.6,87.2,11.5,7.4,1.2,21.8,0.47,412.1,0.0,0.0,6.0,0.0,54.3,148.2,7.9,6.9,43.1,472.4,678.5,2,2,0,2,38.8,154
"31142","3114","CZ0313","CZ031","CZ03","509141","509141","Dvory nad Lužnicí",345,1,1,12.2,42,12.8,44,1,10.5,16,16,1,0,1,1,0,0,0,31.7,18.5,79.9,12.7,1.9,53.8,4.40,91.4,0.0,0.0,8.3,0.0,395.6,841.3,29.3,8.0,190.1,495.3,1563.9,3,2,14,13,41.4,259
"31143","3114","CZ0313","CZ031","CZ03","509191","509191","Cep",191,2,2,14.1,27,12.6,24,1,13.1,11,11,0,1,0,0,0,0,0,15.4,71.8,27.3,4.6,5.6,74.3,5.36,392.8,0.0,0.0,4.9,0.0,149.7,2636.8,198.1,9.9,154.9,547.4,3547.1,3,1,3,1,39.9,140
"61102","6110","CZ0633","CZ063","CZ06","509388","509388","Arneštovice",90,0,5,8.9,8,27.8,25,1,11.1,4,4,0,2,0,0,1,0,0,70.8,84.3,14.5,4.5,0.8,23.8,0.56,323.6,0.0,0.0,4.5,0.0,55.6,129.1,4.4,3.5,21.2,383.7,541.8,1,1,5,0,44.5,57
"61101","6110","CZ0633","CZ063","CZ06","509418","509418","Bořetín",104,-4,0,14.4,15,16.3,17,1,11.6,5,5,1,1,0,0,0,0,0,71.1,80.2,17.2,3.9,0.8,24.1,0.64,274.1,0.0,0.0,9.0,0.0,58.8,115.8,4.1,4.2,14.6,341.8,480.5,0,4,0,0,41.6,72
"81171","8117","CZ0805","CZ080","CZ08","509574","509574","Oldřišov",1338,12,-8,16.7,223,12.8,171,1,11.0,74,77,6,14,3,3,0,0,0,90.2,97.8,0.8,6.5,0.5,2.8,0.05,1393.3,0.0,0.0,18.2,1.5,11.2,43.4,7.9,38.3,64.3,1424.2,1578.2,22,10,26,34,38.4,944
"81171","8117","CZ0805","CZ080","CZ08","509612","509612","Otice",1355,9,-19,15.6,211,14.1,191,1,8.4,58,58,6,13,2,1,0,0,0,87.9,95.0,1.4,9.3,1.0,1.9,0.08,601.1,0.0,0.0,22.8,0.0,9.0,13.3,7.1,23.5,43.6,632.9,720.3,20,11,29,48,39.3,953
"31083","3108","CZ0314","CZ031","CZ03","509621","509621","Předotice",472,0,24,17.2,81,17.6,83,9,8.9,18,19,0,2,7,7,1,0,0,70.6,70.2,27.4,8.0,4.0,17.4,0.74,1063.7,0.0,0.0,27.1,8.1,415.4,374.0,85.3,25.5,145.2,1514.3,2144.3,7,7,36,12,41.5,308
"81091","8109","CZ0805","CZ080","CZ08","509647","509647","Píšť",2107,0,15,13.8,291,16.1,339,1,8.3,85,93,9,16,0,0,0,0,0,66.2,81.1,15.8,6.1,0.8,27.0,0.67,841.1,0.0,0.0,32.3,0.0,164.2,422.7,12.8,29.9,65.2,1037.5,1568.1,22,22,43,28,41.1,1477
"81171","8117","CZ0805","CZ080","CZ08","509736","509736","Pustá Polom",1455,-3,-3,15.2,221,16.8,244,1,9.8,65,68,8,16,3,1,1,0,0,39.6,84.7,10.7,4.7,0.2,55.5,1.62,555.9,0.0,0.0,30.3,0.0,70.0,920.5,3.2,23.8,53.8,656.3,1657.6,11,14,20,23,40.7,990
"31071","3107","CZ0314","CZ031","CZ03","509752","509752","Křižanov",97,-1,5,5.2,5,23.7,23,1,5.1,2,2,1,0,1,1,1,0,0,79.0,80.5,17.4,4.5,6.8,9.7,0.47,212.9,0.0,0.0,4.9,0.6,45.9,32.4,22.8,3.9,11.0,264.3,334.5,0,1,5,0,47.4,69
"81171","8117","CZ0805","CZ080","CZ08","509841","509841","Raduň",970,1,-3,17.3,168,13.5,131,1,8.7,42,45,2,10,2,2,0,0,0,40.6,89.0,5.4,5.8,2.1,51.6,1.39,289.3,0.0,0.0,18.4,0.0,17.4,413.2,17.0,12.3,33.8,325.2,801.6,8,7,10,13,39.6,671
"31011","3101","CZ0316","CZ031","CZ03","510068","510068","Čečelovice",167,-4,8,7.8,13,22.8,38,1,21.1,15,15,0,2,0,0,0,0,0,75.0,86.5,11.7,7.2,0.2,17.6,0.39,424.6,0.0,0.0,7.8,1.4,57.3,115.3,1.1,6.6,40.5,491.2,654.7,1,5,10,2,45.3,116
"81171","8117","CZ0805","CZ080","CZ08","510131","510131","Skřipov",1017,-3,-1,14.6,148,14.0,142,2,11.4,60,62,8,16,1,1,0,0,0,27.0,81.0,14.8,2.8,0.5,69.6,3.04,442.6,0.0,0.0,23.0,0.0,80.7,1408.3,10.2,18.3,39.3,546.3,2022.3,7,10,18,19,39.7,727
"81171","8117","CZ0805","CZ080","CZ08","510289","510289","Slavkov",1862,-4,21,16.8,313,12.5,233,1,7.9,69,73,5,17,5,4,0,0,0,73.3,84.9,10.1,8.3,2.6,15.9,0.42,686.9,0.0,0.0,40.4,0.0,81.9,175.3,28.5,26.3,64.9,809.3,1104.3,20,24,41,20,38.6,1316
"81171","8117","CZ0805","CZ080","CZ08","510297","510297","Služovice",809,-2,-4,12.2,99,11.5,93,2,14.6,59,60,6,15,0,0,0,0,0,72.9,95.1,2.2,8.6,0.5,18.0,0.28,415.7,0.0,0.0,11.9,0.0,9.5,108.1,2.8,10.6,41.0,437.1,599.4,3,5,19,23,38.4,617
"81171","8117","CZ0805","CZ080","CZ08","510343","510343","Stěbořice",1387,6,11,15.9,220,14.9,206,3,8.0,51,53,2,16,4,3,0,0,0,79.2,93.7,4.0,7.2,1.4,12.1,0.23,1317.6,0.0,0.0,32.6,0.0,56.4,215.6,24.7,29.8,98.8,1406.7,1775.6,17,11,22,11,39.3,961
"81131","8113","CZ0805","CZ080","CZ08","510378","510378","Sudice",670,-5,1,14.9,100,13.1,88,1,20.9,69,69,6,16,1,1,0,0,0,93.0,94.2,4.4,5.4,0.7,0.8,0.07,826.2,0.0,0.0,11.6,0.0,39.0,8.0,6.7,13.4,37.8,876.7,942.7,5,10,10,9,38.7,482
"81091","8109","CZ0805","CZ080","CZ08","510432","510432","Šilheřovice",1605,2,26,16.1,259,14.6,234,1,10.5,80,82,4,16,5,4,2,0,0,41.1,92.7,4.1,9.4,1.2,48.4,1.11,824.3,0.0,0.0,28.6,0.0,36.3,1047.0,26.7,25.9,176.6,889.2,2165.4,15,13,35,9,39.7,1112
"81131","8113","CZ0805","CZ080","CZ08","510483","510483","Štěpánkovice",3111,0,-3,15.1,469,13.1,408,3,12.7,194,197,12,45,2,2,0,0,0,89.8,89.5,6.9,9.7,0.5,0.1,0.11,1007.3,0.0,0.0,40.0,0.0,77.6,1.0,5.8,40.4,80.7,1124.9,1252.8,37,37,40,43,38.8,2234
"81171","8117","CZ0805","CZ080","CZ08","510491","510491","Štítina",1186,12,-5,15.4,183,13.9,165,1,10.2,60,63,7,18,2,1,0,0,0,79.0,79.3,10.8,17.1,3.1,0.8,0.25,189.6,0.0,0.0,23.1,0.6,25.7,2.5,9.4,19.0,32.7,239.0,302.5,23,11,19,24,39.9,838
"61062","6106","CZ0634","CZ063","CZ06","510556","510556","Láz",277,-3,-2,13.7,38,18.4,51,1,7.9,10,10,0,4,1,0,0,0,0,91.8,91.9,5.8,5.5,2.2,0.5,0.11,394.2,0.0,0.0,9.7,0.0,25.1,2.1,10.3,6.7,19.2,429.0,467.4,4,7,4,6,40.7,188
"61133","6113","CZ0634","CZ063","CZ06","510645","510645","Kojatín",75,-1,0,14.7,11,22.7,17,1,24.1,7,7,1,1,0,0,0,0,0,60.7,87.5,11.4,5.0,1.1,33.3,0.72,238.0,0.0,0.0,2.9,0.0,30.9,149.1,4.8,2.9,19.6,271.8,448.1,1,2,0,0,41.7,47
"81191","8119","CZ0806","CZ080","CZ08","510882","510882","Velká Polom",1776,6,52,15.9,283,15.6,277,1,8.5,66,68,7,20,12,12,0,0,0,63.3,83.1,11.6,7.2,0.4,29.1,0.67,612.8,0.0,0.0,38.7,0.3,85.7,339.7,4.3,24.2,60.2,737.5,1165.9,22,16,70,18,40.3,1216
"81171","8117","CZ0805","CZ080","CZ08","510891","510891","Velké Heraltice",1576,4,3,15.1,238,14.7,232,5,14.1,114,118,10,27,1,1,0,0,0,69.5,91.4,6.8,5.3,0.8,24.4,0.45,2497.7,0.0,0.0,49.1,0.0,186.3,957.5,30.7,46.4,162.5,2733.2,3930.2,16,12,41,38,40.3,1106
"81171","8117","CZ0805","CZ080","CZ08","510939","510939","Velké Hoštice",1786,11,-2,15.4,275,12.9,231,1,8.9,73,77,6,12,2,2,0,0,0,86.9,80.0,17.6,8.8,2.8,1.5,0.28,697.6,0.0,0.0,20.7,0.0,153.5,15.5,27.9,23.3,65.2,871.8,1003.7,31,20,29,31,38.9,1280
"61071","6107","CZ0634","CZ063","CZ06","510980","510980","Ocmanice",331,-2,7,13.3,44,18.7,62,1,12.1,19,19,2,4,0,0,0,0,0,81.7,87.6,9.7,7.4,0.9,10.0,0.27,505.0,0.0,0.0,14.5,1.5,55.7,70.7,6.2,9.2,42.9,576.7,705.7,2,4,11,4,41.5,225
"81221","8122","CZ0805","CZ080","CZ08","511021","511021","Vítkov",6123,-7,-23,14.9,913,15.6,958,8,17.6,570,580,27,223,6,2,10,0,0,53.7,80.5,16.3,8.3,1.4,36.6,0.94,2379.1,0.0,0.0,93.0,0.0,482.6,2015.8,75.6,92.8,364.3,2954.6,5503.1,76,83,77,100,40.7,4252
"61071","6107","CZ0634","CZ063","CZ06","511081","511081","Sedlec",237,-2,1,8.0,19,19.4,46,1,13.9,17,18,4,3,0,0,0,0,0,39.8,92.0,5.1,23.6,0.8,35.8,0.66,344.9,0.0,0.0,10.8,0.0,19.2,337.7,7.4,13.2,209.4,374.8,942.5,1,3,3,2,43.3,172
"81171","8117","CZ0805","CZ080","CZ08","511161","511161","Vršovice",489,-2,6,18.0,88,12.3,60,1,16.0,33,33,2,8,0,0,0,0,0,34.8,66.3,30.2,3.1,0.2,61.9,2.82,182.9,0.0,0.0,9.8,0.0,83.4,492.1,1.5,6.9,17.9,276.1,794.4,2,4,11,5,37.5,341
"61071","6107","CZ0634","CZ063","CZ06","511242","511242","Vícenice u Náměště nad Oslavou",388,-4,9,14.7,57,12.9,50,1,14.5,26,26,1,4,1,1,1,0,0,72.0,90.2,7.4,13.8,2.8,11.4,0.27,386.6,0.0,0.0,10.5,0.0,31.7,67.9,16.6,9.5,72.5,428.8,595.3,4,8,14,5,39.1,281
"61061","6106","CZ0634","CZ063","CZ06","511307","511307","Rácovice",108,0,-1,17.6,19,21.3,23,1,17.5,7,7,1,2,0,0,0,0,0,47.0,91.4,7.5,3.7,1.0,48.3,1.14,310.1,0.0,0.0,4.0,0.0,25.4,348.5,7.0,3.6,23.0,339.4,721.5,0,0,2,3,42.0,66
"71092","7109","CZ0714","CZ071","CZ07","511382","511382","Přerov",46254,46,-295,12.8,5930,16.8,7775,13,12.0,3041,3102,147,985,96,20,9,0,0,60.3,80.3,7.4,28.6,1.5,9.6,0.30,2832.3,72.8,0.0,312.2,48.4,261.1,563.3,87.3,310.2,1359.3,3526.8,5846.9,479,433,634,929,41.9,32549
"61142","6114","CZ0635","CZ063","CZ06","511412","511412","Oslavička",97,-1,6,16.5,16,24.7,24,1,15.2,7,7,1,2,0,0,0,0,0,55.3,78.9,19.9,7.9,3.5,33.3,0.94,182.8,0.0,0.0,2.8,0.0,46.1,139.6,14.8,3.7,29.4,231.7,419.3,0,1,6,0,42.8,57
"41075","4107","CZ0413","CZ041","CZ04","511587","511587","Josefov",332,7,10,14.5,48,15.4,51,4,17.4,25,25,2,9,1,1,0,0,0,51.8,63.7,31.1,8.5,2.9,36.8,1.41,274.9,0.0,0.0,13.2,9.1,134.1,306.6,24.2,6.9,64.4,431.3,833.4,8,1,26,16,41.0,233
"81101","8110","CZ0802","CZ080","CZ08","511633","511633","Bocanovice",441,-1,9,16.3,72,13.2,58,1,7.9,15,15,1,1,4,1,0,0,0,47.7,27.7,65.7,12.4,0.8,39.1,2.91,49.8,0.0,0.0,11.9,0.0,118.0,147.3,3.2,8.4,38.3,179.6,376.8,4,5,16,7,38.5,311
"81101","8110","CZ0802","CZ080","CZ08","511935","511935","Bukovec",1383,8,0,18.1,251,11.8,163,1,10.1,60,62,7,8,3,2,0,0,0,37.5,15.8,79.4,7.1,1.3,54.1,6.69,100.8,0.0,0.0,30.7,0.0,508.1,923.6,22.1,20.1,100.9,639.6,1706.3,17,9,12,12,36.7,969
"81101","8110","CZ0802","CZ080","CZ08","511951","511951","Dolní Lomná",864,5,-14,16.7,144,13.7,118,1,11.1,43,45,4,6,2,2,8,0,0,15.9,6.1,89.8,5.0,0.7,78.4,15.71,26.3,0.0,0.0,17.4,0.0,386.9,2119.2,18.9,15.9,119.7,430.6,2704.4,12,7,12,26,39.4,602
"81101","8110","CZ0802","CZ080","CZ08","511986","511986","Horní Lomná",371,-3,-7,14.3,53,14.8,55,1,19.5,33,35,1,6,0,0,10,0,0,10.4,2.7,95.8,2.8,0.5,86.3,31.59,6.9,0.0,0.0,3.9,0.0,244.6,2128.8,13.0,8.7,60.1,255.4,2466.0,1,4,3,10,39.0,263
"81101","8110","CZ0802","CZ080","CZ08","512028","512028","Písek",1778,0,0,15.8,281,11.8,209,1,8.7,75,75,10,9,8,6,2,0,0,37.3,23.2,70.7,5.0,1.0,56.7,6.36,133.4,0.0,0.0,35.4,0.0,407.6,877.3,15.6,19.7,56.9,576.3,1545.9,19,19,29,29,38.1,1288
"81101","8110","CZ0802","CZ080","CZ08","512176","512176","Hrádek",1781,2,-8,15.2,270,14.1,251,1,6.8,57,57,4,15,7,5,1,0,0,35.4,54.2,36.8,6.5,1.4,56.7,2.89,187.5,0.0,0.0,31.2,0.0,127.1,554.5,13.4,15.3,48.7,345.8,977.6,26,24,24,32,39.5,1260
"81071","8107","CZ0802","CZ080","CZ08","512184","512184","Metylovice",1658,3,21,13.8,228,15.8,262,1,15.2,110,113,9,26,7,6,0,0,0,52.8,12.4,74.9,10.3,1.0,35.9,4.93,72.8,0.0,0.0,74.1,0.7,440.0,400.1,10.7,20.2,94.7,587.7,1113.4,15,12,42,21,40.7,1168
