"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"41032","4103","CZ0412","CZ041","CZ04","506494","506494","Nové Hamry",326,1,-6,12.8834355828,42,13.8036809816,45,1,6.16,9,9,1,3,1,1,4,0,0,7.8596589403,0,99.1354557389,5.9397811941,2.0158515228,84.1847083429,15.8356,0,0,0,1.7063,0,195.6578,2113.9644,50.6201,9.9694,139.1846,197.3641,2511.1026,4,3,7,13,41.3221,239
"41034","4103","CZ0412","CZ041","CZ04","506621","506621","Čichalov",150,-1,-2,17.3333333333,26,16,24,4,23.88,16,17,0,6,,0,0,0,0,78.6222283091,47.0808071529,51.9714970073,8.3553869604,0.8853843648,12.1370003656,1.204,474.6106,0,0,8.7805,0.773,523.9125,155.6179,11.3522,10.5376,96.5933,1008.0766,1282.1776,0,1,1,3,41.3267,100
"32112","3211","CZ0326","CZ032","CZ03","506664","506664","Skořice",238,-4,-3,14.2857142857,34,16.8067226891,40,1,4.5,5,5,0,2,,0,1,0,0,85.4325476577,49.566682723,45.849941299,10.5162955413,2.2305762132,1.8205805878,0.8917,158.3657,0,0,14.6439,0,146.4907,6.8086,8.3419,6.5568,32.772,319.5003,373.9796,1,5,1,4,40.7689,164
"62211","6221","CZ0643","CZ064","CZ06","506699","506699","Otmarov",229,3,11,20.0873362445,46,10.9170305677,25,1,3.66,3,4,0,0,3,3,0,0,0,89.2677265851,91.9718021282,0.5472083516,9.7797525011,0.9525209138,0,0.0884,102.7944,0,0.2867,4.971,3.1036,0.6116,0,1.1926,4.1383,8.1064,111.7673,125.2046,4,1,15,4,37.2162,158
"81091","8109","CZ0805","CZ080","CZ08","506702","506702","Dolní Benešov",4205,-5,7,13.7931034483,580,14.8156956005,623,2,6.36,140,148,11,50,12,7,1,0,0,64.292166685,73.0119813606,22.5242434892,18.1246168556,16.2594382864,1.323778173,0.5369,694.9671,0,0,42.4886,0,214.3978,19.5987,240.723,56.6672,211.67,951.8535,1480.5124,39,44,79,72,39.9832,3002
"81191","8119","CZ0806","CZ080","CZ08","506711","506711","Dolní Lhota",1375,-7,23,14.6909090909,202,14.6181818182,201,1,4.88,31,35,3,17,5,4,0,0,0,56.6760483022,73.2702243467,12.1770955501,9.3950476524,0.5128544566,33.4160495887,0.9638,222.7206,0,0,44.236,0,37.0149,179.2208,2.7506,12.9736,37.415,303.9715,536.3315,11,18,36,13,40.8222,972
"61051","6105","CZ0632","CZ063","CZ06","506729","506729","Dvorce",168,-5,3,11.3095238095,19,23.8095238095,40,1,4.69,3,3,1,1,,0,0,0,0,64.9323090147,60.6487720166,37.4213889067,11.6358311863,6.2240672201,17.2077925789,0.9602,137.8099,0,0,4.3851,0,85.0312,60.2175,21.7807,3.9144,36.8044,227.2262,349.9432,1,6,5,2,45.119,109
"72011","7201","CZ0721","CZ072","CZ07","506737","506737","Chvalčov",1644,4,8,13.0170316302,214,15.3284671533,252,1,4.68,36,39,4,12,1,1,5,0,0,17.9252383211,44.4192469581,42.5494638404,6.4624657957,0.2556791594,75.3566167238,5.9325,182.7482,0,0,49.157,4.4559,175.0556,1729.5709,5.8683,19.0334,129.2919,411.4167,2295.1812,19,15,41,33,41.2914,1178
"81171","8117","CZ0805","CZ080","CZ08","506753","506753","Háj ve Slezsku",3293,-27,28,13.969025205,460,18.2508351048,601,5,5.29,84,90,7,32,3,3,1,0,0,59.2349351752,60.7983340903,27.8914024712,10.9573364682,3.037769123,26.7699592336,1.129,496.6318,0,0,92.388,0,227.8312,369.1583,41.8909,42.6317,108.4702,816.851,1379.0021,32,59,73,45,42.2938,2232
"71082","7108","CZ0713","CZ071","CZ07","506761","506761","Alojzov",243,2,12,10.6995884774,26,18.9300411523,46,1,6.86,7,7,0,1,3,1,0,0,0,29.7306239815,80.2697069112,6.0348371427,3.1825255861,0.1784343987,66.9084160337,2.6972,110.714,0,0,18.1161,0.7737,8.3237,310.4042,0.8278,3.9354,10.8291,137.9275,463.924,4,2,13,1,43.7058,171
"71082","7108","CZ0713","CZ071","CZ07","506770","506770","Seloutky",469,-3,-3,13.0063965885,61,18.9765458422,89,1,2.97,6,8,2,2,1,1,0,0,0,56.6297553484,89.0849610462,4.818497257,3.8288598623,0.1602595904,39.381125199,0.8424,361.0046,0,0,20.4401,4.2653,19.5263,281.807,1.1468,7.6323,19.7666,405.2363,715.589,5,8,11,14,41.9478,319
"81091","8109","CZ0805","CZ080","CZ08","507016","507016","Hlučín",14274,14,28,14.550931764,2077,16.0711783663,2294,3,7.69,539,569,32,236,23,11,3,0,0,66.1228564357,74.8795739885,15.2885981733,20.5897460497,1.2645430469,12.0228544677,0.4265,1046.6264,0,0,137.0428,0.3812,213.6958,254.1466,26.7307,118.0216,317.2173,1397.7462,2113.8624,160,146,258,230,40.9025,9903
"81211","8121","CZ0802","CZ080","CZ08","507091","507091","Nýdek",1941,-12,-7,13.3436373004,259,17.3106646059,336,1,5.6,47,50,6,13,,0,0,0,0,22.7741223703,27.1506063742,67.5682986668,4.6987289009,0.5339500933,71.9931986356,8.1895,174.3417,0,0,33.9114,0,433.8751,2029.8856,15.055,24.4922,107.9909,642.1282,2819.5519,10,22,23,30,41.382,1346
"81171","8117","CZ0805","CZ080","CZ08","507105","507105","Hněvošice",1026,5,8,13.9376218324,143,13.3528265107,137,1,7.09,36,39,5,14,5,4,0,0,0,78.6300334744,88.5787229684,7.6297333639,7.0760204389,0.6981444027,13.5958016841,0.3033,428.974,0,0,17.0891,1.2728,36.9497,83.7371,4.2999,14.9839,28.5976,484.2856,615.9041,13,8,17,9,39.3606,746
"81171","8117","CZ0805","CZ080","CZ08","507113","507113","Holasovice",1384,5,19,15.8959537572,220,13.9450867052,193,4,5.85,39,41,5,13,3,3,1,0,0,88.5231564845,90.8236819737,6.7158667837,8.6063527929,1.2772501208,1.5932406018,0.1235,1305.0889,0,0,35.3554,0,96.5035,25.8622,20.7329,26.6044,113.0978,1436.9478,1623.2451,18,13,35,16,38.9256,971
"81071","8107","CZ0802","CZ080","CZ08","507181","507181","Pržno",989,-8,30,12.537917088,124,9.3023255814,92,1,5.35,20,24,3,8,9,8,0,0,0,64.3402124839,72.5688392246,14.9968022353,23.0108181974,8.196950075,4.4520192437,0.4347,137.1829,0,0,23.5057,0,28.3497,13.0805,24.0835,16.0259,51.5823,189.0383,293.8105,7,15,66,36,39.1562,773
"81211","8121","CZ0802","CZ080","CZ08","507237","507237","Komorní Lhotka",1165,-29,56,14.4206008584,168,19.7424892704,230,1,6.98,30,30,1,13,4,4,8,0,0,32.203233738,36.3391344248,56.0082933971,6.7934847637,0.8410026316,60.1622788666,4.4066,232.2824,0,0,48.9158,0,358.0091,1194.171,16.6932,22.9871,111.8579,639.2073,1984.9165,9,38,76,20,43.0863,767
"81171","8117","CZ0805","CZ080","CZ08","507261","507261","Hrabyně",1151,-8,7,11.8158123371,136,16.5073848827,190,2,5.55,30,31,3,10,1,0,0,0,0,38.4489815404,79.5329682104,13.8704285497,6.8900053192,0.3817788034,54.2792343371,1.6688,306.1896,0,0,24.6171,0.7788,53.399,543.4907,3.8227,14.5608,54.4279,384.9845,1001.2866,14,22,43,36,44.8084,825
"81171","8117","CZ0805","CZ080","CZ08","507270","507270","Hradec nad Moravicí",5387,13,3,15.8344161871,853,14.0709114535,758,8,5.58,142,156,17,30,39,36,5,0,0,38.7412736491,60.2548051691,33.6396818815,8.398553769,1.5197957723,51.3403768097,2.1504,1028.208,0,0,103.1271,1.0594,574.0387,2261.3847,66.9423,70.0302,299.9001,1706.4332,4404.6905,69,56,105,102,39.3973,3776
"81131","8113","CZ0805","CZ080","CZ08","507334","507334","Chuchelná",1299,3,-17,13.0100076982,169,13.6258660508,177,1,6.55,43,45,3,9,,0,0,0,0,42.9922987596,88.3504562022,5.7453223128,9.5444129021,1.0679128104,46.3953755279,1.104,291.4079,0,0,19.474,0,18.9499,355.9398,8.1929,18.7056,54.518,329.8318,767.1881,19,16,14,31,39.7448,953
"81171","8117","CZ0805","CZ080","CZ08","507377","507377","Jakartovice",1048,-6,-2,15.2671755725,160,13.4541984733,141,4,14.82,71,72,4,32,,0,0,0,0,58.501119736,71.1908397834,27.402955246,7.1977469846,3.03128081,31.2698524694,1.0473,2082.4538,0,0,41.1339,0,801.5833,1563.5541,151.57,44.0357,315.8658,2925.171,5000.1966,13,19,29,31,40.1345,747
"81071","8107","CZ0802","CZ080","CZ08","507423","507423","Janovice",1767,-4,31,15.506508206,274,15.7894736842,279,1,6.2,47,49,4,14,6,6,2,0,0,71.5241538726,37.8516179517,53.9277447441,8.1928675627,1.7292253738,18.5537531909,1.8356,355.1947,0,0,73.7846,3.3568,506.051,243.4227,22.6872,25.2297,82.2596,938.3871,1311.9863,14,18,55,24,40.9788,1214
"81211","8121","CZ0802","CZ080","CZ08","507458","507458","Košařiska",391,-1,6,17.6470588235,69,12.2762148338,48,1,8.67,15,16,1,3,2,1,3,0,0,11.4019890652,7.8844893651,87.6053636718,5.9609982242,0.2495118348,82.3875008758,13.5773,15.4489,0,0,8.8372,0,171.6543,1415.8091,4.2878,5.5808,96.8575,195.9404,1718.4756,6,7,14,8,38.6969,274
"81131","8113","CZ0805","CZ080","CZ08","507504","507504","Kobeřice",3238,7,7,16.1210623842,522,12.8474366893,416,1,9.14,142,153,11,59,8,7,0,0,0,71.823603644,89.3212916658,6.9587499992,11.4281583169,1.1062639433,15.6419740958,0.3231,1100.369,0,0,45.827,0,85.7264,268.292,18.9747,47.7295,148.2869,1231.9224,1715.2055,35,28,50,43,38.4753,2300
"81101","8110","CZ0802","CZ080","CZ08","507547","507547","Milíkov",1273,-7,12,15.5538098979,198,14.5326001571,185,1,7.27,45,48,8,11,2,2,1,0,0,55.2340581173,27.6973637626,65.7215761806,11.4720355566,0.4356635143,32.8582428118,2.7355,140.0356,0,0,33.2733,0,332.2829,300.772,3.9879,15.0771,89.9336,505.5918,915.3624,10,17,38,26,39.8229,890
"81131","8113","CZ0805","CZ080","CZ08","507580","507580","Kravaře",6831,7,3,14.6245059289,999,14.7416190894,1007,3,10.03,320,327,31,117,14,4,1,0,0,81.9876890311,72.6232271429,22.7796257993,13.3894098906,2.4338111709,2.1890899074,0.3711,1153.3912,0,0,73.0112,0,361.7826,42.4049,47.1454,73.7707,185.5958,1588.185,1937.1018,75,68,113,110,39.5148,4825
"31051","3105","CZ0313","CZ031","CZ03","507610","507610","Doňov",84,-2,-3,10.7142857143,9,19.0476190476,16,1,0,0,0,0,0,,0,0,0,0,65.2303273741,78.4801441101,20.5383405188,5.5488024706,7.9271500439,21.2937201114,0.7624,262.8384,0,0,3.2872,0,68.7851,109.3279,40.7002,4.1442,24.3449,334.9107,513.4279,2,4,2,5,43.75,59
"31051","3105","CZ0313","CZ031","CZ03","507628","507628","Pleše",183,0,-1,11.4754098361,21,20.218579235,37,1,4.71,4,6,1,1,1,1,0,0,0,76.3174901371,78.065856945,20.7448856788,7.3370924393,4.0849683674,12.2604490562,0.4944,585.6823,0,0,8.9223,0,155.6367,120.5267,40.1574,8.7528,63.3747,750.2413,983.0529,2,2,8,9,43.8005,125
"31051","3105","CZ0313","CZ031","CZ03","507644","507644","Újezdec",72,1,3,15.2777777778,11,15.2777777778,11,1,6.25,2,2,0,0,,0,0,0,0,58.5746176294,78.0466809903,19.8319814272,7.2088306524,11.4751446664,22.7414070519,0.8895,193.0327,0,0,5.2467,0,49.0504,96.025,48.4535,3.9398,26.4993,247.3298,422.2474,2,1,4,1,41.4306,50
"31051","3105","CZ0313","CZ031","CZ03","507652","507652","Višňová",80,2,3,11.25,9,25,20,1,0,0,0,0,0,1,0,0,0,0,70.8179950801,73.9427525255,24.9494992846,5.2025927311,9.3506515933,14.6287605955,0.7371,303.2342,0,0,4.5428,0,102.3162,84.7123,54.1478,4.809,25.3182,410.0932,579.0805,3,1,4,1,43.8625,51
"31051","3105","CZ0313","CZ031","CZ03","507695","507695","Záhoří",121,0,0,14.8760330579,18,18.1818181818,22,1,0,0,0,0,0,,0,0,0,0,66.4887577375,71.0539126176,26.9314902039,8.7864602786,6.2361892622,18.4885927216,0.7848,170.6305,0,0,4.8379,0,64.6739,66.7766,22.5237,5.7679,25.9668,240.1423,361.1773,1,1,4,4,40.7231,81
"31041","3104","CZ0313","CZ031","CZ03","507717","507717","Peč",397,-1,5,15.1133501259,60,11.3350125945,45,3,11.79,23,25,3,5,11,2,0,0,0,70.7995019611,84.2032105599,14.7274564059,6.7172931317,1.2157361262,21.2674687811,0.5076,1081.8042,0,0,13.7383,0,189.2116,385.9274,22.0612,12.5176,109.3769,1284.7541,1814.6372,5,6,16,11,39.0894,292
"31051","3105","CZ0313","CZ031","CZ03","507733","507733","Březina",122,-4,0,3.2786885246,4,32.7868852459,40,1,4.55,3,4,1,0,,0,0,0,0,67.4187388373,84.2426944155,14.4743470644,4.4810756666,0.5422595036,27.5579259924,0.6319,540.4708,0,0,8.231,0,92.8622,262.2442,5.1602,6.9323,35.7101,641.564,951.6108,0,4,1,1,53.2049,78
"31051","3105","CZ0313","CZ031","CZ03","507784","507784","Ratiboř",181,0,6,13.8121546961,25,18.7845303867,34,1,4.21,4,5,0,1,2,2,1,0,0,53.5672180105,62.5824416171,36.223538881,4.9245248399,26.2279433361,15.2803138134,1.6009,391.7209,0,0,7.4737,0,226.7332,178.549,306.471,7.1368,50.4058,625.9278,1168.4904,2,2,9,3,44.5663,122
"81171","8117","CZ0805","CZ080","CZ08","507920","507920","Litultovice",793,9,3,17.2761664565,137,12.9886506936,103,1,6.48,26,27,2,9,4,3,0,0,0,69.0170767164,86.1484917234,10.1212540175,8.9454063341,1.4285959975,20.6089209519,0.4619,615.3747,0,0,26.6459,0,72.298,213.2999,14.7858,18.8835,73.7004,714.3186,1034.9882,15,6,13,10,39.5404,553
"81091","8109","CZ0805","CZ080","CZ08","507971","507971","Ludgeřovice",4698,-2,17,13.4951042997,634,17.9438058748,843,1,6.39,140,144,15,46,16,11,0,0,0,55.5841539963,75.832751923,10.7760573497,12.4625357552,0.7808507501,31.1724594983,0.831,456.284,0,0,80.5745,0,64.8393,337.4415,8.4527,40.319,94.5878,601.6978,1082.4988,51,53,99,82,41.7339,3221
"31051","3105","CZ0313","CZ031","CZ03","508004","508004","Roseč",205,-1,-9,16.5853658537,34,10.243902439,21,1,4.67,5,5,0,0,1,0,0,0,0,76.6447688097,73.2404079015,25.3453661691,6.7040568228,2.8263151297,13.8248592379,0.5914,306.7216,0,0,5.9226,0,106.1432,75.5391,15.443,5.4737,31.1573,418.7874,546.4005,3,4,1,10,38.0854,150
"81091","8109","CZ0805","CZ080","CZ08","508128","508128","Markvartovice",1872,-8,40,14.5299145299,272,14.3696581197,269,1,7.58,65,72,3,28,11,7,0,0,0,79.448341583,83.5808478955,9.3376616392,12.0969025164,0.9828185398,7.4719373608,0.2739,450.7022,0,0,38.1863,0,50.3525,50.7144,6.6707,19.9959,62.1096,539.241,678.7316,6,14,60,20,39.6629,1331
"81221","8122","CZ0805","CZ080","CZ08","508144","508144","Melč",648,-3,-10,16.8209876543,109,14.9691358025,97,1,11.9,37,38,2,8,,0,0,0,0,72.4083111097,81.7724114095,16.5214373,5.4787990241,0.6543352204,21.4585546459,0.5459,830.434,0,0,17.3267,0,167.7823,300.9611,9.1772,16.6236,60.2178,1015.543,1402.5227,9,12,17,27,40.3781,442
"31051","3105","CZ0313","CZ031","CZ03","508152","508152","Střížovice",577,-1,-14,14.3847487002,83,12.8249566724,74,3,4.78,15,19,0,9,,0,2,0,0,47.1349062237,54.3339560104,43.9797825223,10.3066711202,10.1607911011,32.397631555,1.7842,316.2835,0,0,9.8159,0,256.0108,400.1067,125.4845,11.4607,115.8254,582.1102,1234.9875,6,7,20,34,39.0217,420
"31041","3104","CZ0313","CZ031","CZ03","508357","508357","Kostelní Vydří",159,0,3,9.4339622642,15,17.6100628931,28,1,6.41,5,6,1,2,1,1,0,0,0,61.0794279579,74.7877424103,23.5144232535,5.3979386968,2.6606986258,30.8619347195,0.9578,297.3257,0,0,6.7499,0,93.4838,200.877,17.3182,6.627,28.5076,397.5594,650.8892,0,0,4,1,41.6761,116
"81171","8117","CZ0805","CZ080","CZ08","508373","508373","Mokré Lazce",1136,7,10,15.2288732394,173,14.9647887324,170,1,4.2,22,23,3,7,1,1,0,0,0,30.5996880154,82.5674519578,8.220645541,5.0353909804,0.6138118737,63.7511091305,2.3002,267.146,0,0,29.805,0,26.5978,674.0786,6.4902,14.4635,38.7787,323.5488,1057.3598,16,9,26,16,39.4234,793
"31143","3114","CZ0313","CZ031","CZ03","508501","508501","Lužnice",431,-4,18,15.5452436195,67,15.5452436195,67,1,5.45,9,10,0,1,3,2,3,0,0,54.3650646936,90.0918341088,8.3366819489,8.8728635676,7.4431749734,29.3188967654,0.7286,594.8071,0,0,10.3753,0,55.0407,356.0561,90.3918,10.7867,96.9676,660.2231,1214.4253,4,8,22,4,40.0197,297
"31143","3114","CZ0313","CZ031","CZ03","508683","508683","Záblatí",82,1,0,10.9756097561,9,19.512195122,16,1,0,0,0,0,0,,0,0,0,0,40.9398990272,57.5674352316,41.0983641259,5.4773381125,35.5578983018,18.0248645586,2.4429,242.3121,0,0,5.6159,0,172.9907,185.3205,365.5843,5.6532,50.6614,420.9187,1028.1381,2,1,1,1,41.4756,57
"31051","3105","CZ0313","CZ031","CZ03","509078","509078","Plavsko",448,0,2,14.5089285714,65,15.1785714286,68,1,5.7,11,14,3,6,1,1,2,0,0,67.3666336004,68.5239227102,29.6079268333,5.9192453045,1.5199690502,25.194152045,0.9201,501.5085,0,0,13.6725,0,216.6926,273.7102,16.513,13.8062,50.5007,731.8736,1086.4037,4,4,9,7,40.8839,315
"31051","3105","CZ0313","CZ031","CZ03","509108","509108","Kostelní Radouň",279,-4,-8,13.9784946237,39,14.3369175627,40,1,3.1,4,5,1,1,,0,0,0,0,66.5630542183,64.0953734924,33.3989998601,7.0240009394,6.0815117022,20.3314331402,1.0126,251.4366,0,0,9.4057,0.4235,131.0193,119.822,35.841,6.1747,35.2208,392.2851,589.3436,1,5,2,10,40.9695,200
"31041","3104","CZ0313","CZ031","CZ03","509116","509116","Červený Hrádek",211,-1,11,13.7440758294,29,11.8483412322,25,1,2.8,3,3,0,1,1,1,0,0,0,69.619367963,87.2371535143,11.4909205607,7.368582548,1.1714056352,21.8406438538,0.4684,412.0961,0,0,6.0084,0,54.2815,148.1946,7.9483,6.9117,43.0861,472.386,678.5267,2,3,18,7,38.3152,157
"31142","3114","CZ0313","CZ031","CZ03","509141","509141","Dvory nad Lužnicí",343,3,14,13.4110787172,46,12.5364431487,43,1,4.61,7,7,2,0,2,2,0,0,0,37.8864077467,49.2075276893,49.5049274294,6.4216485682,2.1677656072,53.5241780779,2.9897,291.4895,0,0,7.1541,0.4729,293.2512,836.8699,33.8938,8.222,92.1828,592.3677,1563.5362,4,1,21,7,40.3455,254
"31143","3114","CZ0313","CZ031","CZ03","509191","509191","Cep",187,-2,-1,12.8342245989,24,12.2994652406,23,1,10.71,9,9,1,2,,0,0,0,0,15.4322235331,71.7536404996,27.3477125134,4.642476774,5.586627193,74.3386724998,5.3631,392.748,0,0,4.9188,0,149.6894,2636.6734,198.1487,9.8697,154.7915,547.3562,3546.8395,1,3,3,4,39.8529,140
"61102","6110","CZ0633","CZ063","CZ06","509388","509388","Arneštovice",85,-1,-1,7.0588235294,6,29.4117647059,25,1,11.11,4,4,0,1,,0,1,0,0,70.822064095,84.3397598274,14.4980246219,4.5417414309,0.8109975708,23.8251969033,0.5559,323.6319,0,0,4.4597,0,55.6324,129.0883,4.3941,3.4417,21.1661,383.724,541.8142,1,2,1,2,45.9235,54
"61101","6110","CZ0633","CZ063","CZ06","509418","509418","Bořetín",108,-2,3,13.8888888889,15,19.4444444444,21,1,2.33,1,1,0,1,1,1,0,0,0,71.1335973413,80.1711455035,17.189764035,3.920810087,0.8457134771,24.0998790946,0.6407,274.0459,0,0,9.0211,0,58.7591,115.8098,4.064,4.2413,14.5998,341.8261,480.541,0,2,5,2,42.1111,72
"81171","8117","CZ0805","CZ080","CZ08","509574","509574","Oldřišov",1334,9,8,16.5667166417,221,12.7436281859,170,1,6.66,45,49,3,8,,0,0,0,0,90.2544409934,97.8259448652,0.7878261843,6.4958100715,0.4978528078,2.7518961273,0.055,1393.4084,0,0,18.2214,1.5237,11.2216,43.4298,7.857,38.1853,64.3301,1424.3751,1578.1773,20,11,32,24,38.1499,943
"81171","8117","CZ0805","CZ080","CZ08","509612","509612","Otice",1365,5,35,15.3846153846,210,13.3333333333,182,1,6.51,45,47,4,14,3,1,0,0,0,88.1067718887,95.1265611062,1.2872690751,9.0603336889,0.9799866918,1.8529077307,0.0767,603.7094,0,0,22.7592,0,8.1695,13.3466,7.0589,23.3029,41.9592,634.6381,720.3057,19,14,58,23,38.8941,973
"31083","3108","CZ0314","CZ031","CZ03","509621","509621","Předotice",448,-1,9,16.5178571429,74,19.1964285714,86,9,5.42,11,11,0,0,,0,1,0,0,70.647001825,70.2148315341,27.4575479504,8.1312288168,4.0276677847,17.1941015735,0.732,1063.6868,0,0,27.1281,8.1331,415.9553,368.6979,86.3664,25.5066,148.8536,1514.9033,2144.3278,7,8,12,3,42.2857,288
"81091","8109","CZ0805","CZ080","CZ08","509647","509647","Píšť",2092,6,-4,13.8145315488,289,16.6826003824,349,1,6.16,63,67,10,15,1,1,0,0,0,66.170747045,81.0578873805,15.8321899428,6.0571950838,0.8163711443,26.9556867269,0.6752,841.0812,0,0,32.2695,0,164.2796,422.6949,12.8016,29.8305,65.153,1037.6303,1568.1103,20,14,34,38,41.0741,1454
"81171","8117","CZ0805","CZ080","CZ08","509736","509736","Pustá Polom",1461,7,10,15.1950718686,222,16.3586584531,239,1,5.86,39,41,1,15,4,4,1,0,0,39.5961030429,84.7223123678,10.6711039645,4.680070777,0.1916082338,55.5322179463,1.616,556.071,0,0,30.2351,0,70.0393,920.5026,3.1761,23.7966,53.7803,656.3454,1657.601,16,9,30,20,40.4514,1000
"31071","3107","CZ0314","CZ031","CZ03","509752","509752","Křižanov",93,-2,6,3.2258064516,3,23.6559139785,22,1,5.13,2,2,0,0,1,1,1,0,0,79.0295907587,80.5412625096,17.375800544,4.4485684716,6.8244445866,9.697396183,0.4684,212.9246,0,0,4.9358,0.5708,45.9359,32.4394,22.8289,3.8682,11.013,264.3671,334.5166,0,2,7,1,48.6613,68
"81171","8117","CZ0805","CZ080","CZ08","509841","509841","Raduň",972,1,0,16.7695473251,163,13.1687242798,128,1,4.54,22,27,0,13,1,0,0,0,0,40.5761779544,88.9655929398,5.3632129654,5.7495410891,2.1195481178,51.5547328387,1.3896,289.3581,0,0,18.4454,0,17.4437,413.2482,16.9897,12.2654,33.8213,325.2472,801.5718,12,11,13,13,39.2047,681
"31011","3101","CZ0316","CZ031","CZ03","510068","510068","Čečelovice",163,-1,0,6.1349693252,10,23.3128834356,38,1,7.04,5,5,0,1,,0,0,0,0,75.0234614569,86.4522324882,11.6680378776,7.1990777937,0.1672087037,17.6102520457,0.3878,424.6289,0,0,7.798,1.4347,57.3101,115.2927,1.0947,6.6442,40.4875,491.1717,654.6908,1,2,3,3,46.4571,115
"81171","8117","CZ0805","CZ080","CZ08","510131","510131","Skřipov",1021,-5,8,15.181194907,155,13.4182174339,137,2,7.6,40,42,3,14,,0,0,0,0,27.0007849186,81.0710961626,14.7428039365,2.8250940442,0.4962253566,69.6778956806,3.0461,442.834,0,0,22.8657,0,80.5295,1409.5924,10.0387,18.4724,38.6796,546.2292,2023.0123,9,14,16,8,39.3306,729
"81171","8117","CZ0805","CZ080","CZ08","510289","510289","Slavkov",1845,7,28,16.9647696477,313,12.8455284553,237,1,4.49,39,44,3,12,9,8,0,0,0,73.2953609041,84.8723264411,10.12465901,8.2556528511,2.5767402269,15.8722460179,0.4192,686.9634,0,0,40.4948,0,81.9498,175.2788,28.4552,26.2154,64.9526,809.408,1104.31,23,16,63,35,38.5959,1295
"81171","8117","CZ0805","CZ080","CZ08","510297","510297","Služovice",815,2,10,12.5153374233,102,11.1656441718,91,2,6.7,27,33,3,8,,0,0,0,0,72.8985101445,95.1013800802,2.1673241148,8.6125074172,0.4640404913,18.024941947,0.283,415.4655,0,0,11.9321,0,9.4683,108.0198,2.7809,11.4698,40.1432,436.8659,599.2796,10,8,26,16,37.927,622
"81171","8117","CZ0805","CZ080","CZ08","510343","510343","Stěbořice",1370,4,-2,15.8394160584,217,14.6715328467,201,3,6.75,43,46,4,15,2,2,0,0,0,79.227187654,93.6649596515,4.0122652025,7.2408410897,1.3886204324,12.1433508239,0.2278,1317.6262,0,0,32.6755,0,56.4423,215.6152,24.6561,30.2499,98.3172,1406.744,1775.5824,15,11,13,15,39.2182,952
"81131","8113","CZ0805","CZ080","CZ08","510378","510378","Sudice",674,1,4,15.4302670623,104,13.353115727,90,1,10.57,35,38,2,11,3,0,0,0,0,93.0752006029,94.2418312133,4.4400256617,5.3654736379,0.7145676564,0.8447581028,0.0743,826.893,0,0,11.5656,0,38.9575,7.9635,6.7362,13.5359,37.0442,877.4161,942.6959,6,5,16,12,38.3947,480
"81091","8109","CZ0805","CZ080","CZ08","510432","510432","Šilheřovice",1577,1,-11,16.0431198478,253,14.5846544071,230,1,6.96,53,55,4,20,4,4,2,0,0,41.1442450995,92.6967935396,4.0746008592,9.3316847412,1.3487418879,48.1753282714,1.1065,825.8717,0,0,28.7649,0,36.3022,1043.1901,29.2057,25.9032,176.1654,890.9388,2165.4032,13,12,14,25,39.5545,1094
"81131","8113","CZ0805","CZ080","CZ08","510483","510483","Štěpánkovice",3114,13,2,14.9967886962,467,13.5195889531,421,3,8.97,137,145,13,43,4,4,0,0,0,89.80677741,89.5446563862,6.8973577908,9.6539135942,0.4607881475,0.0785208483,0.1102,1007.4569,0,0,40.0305,0,77.6014,0.9837,5.7727,40.4451,80.498,1125.0888,1252.7883,33,20,46,44,38.7412,2226
"81171","8117","CZ0805","CZ080","CZ08","510491","510491","Štítina",1179,0,2,14.588634436,172,14.3341815098,169,1,6.63,39,44,8,16,1,1,0,0,0,79.080843788,79.3458308442,10.7693941273,16.99936824,3.1046490063,0.8151389657,0.254,189.8034,0,0,23.0086,0.6368,25.7615,2.4657,9.3912,18.8669,32.5542,239.2103,302.4883,13,13,23,21,39.9546,838
